1537	6730
1538	6731
1539	3673
1540	3191
1541	3211
1541	2726
1542	914
1543	1563
1544	6181
1545	5580
1545	6749
1545	4026
1545	339
1545	6750
1545	6751
1545	4465
1545	6752
1545	6753
1545	6754
1545	6755
1546	1998
1547	28
1548	4763
1549	6761
1549	1972
1550	6523
1550	6764
1551	6767
1552	6769
1553	916
1554	3251
1555	2712
1556	5350
1556	5350
1556	6776
1557	2176
1557	4233
1558	1061
1558	1061
1558	6780
1559	1684
1560	3077
1560	3101
1561	4265
1562	1397
1563	1864
1564	2042
1565	1243
1566	4259
1567	5968
1567	6790
1567	6791
1567	3428
1567	3340
1567	6792
1567	5719
1567	6036
1567	6793
1567	6794
1567	6795
1567	2017
1568	4508
1569	6799
1569	2876
1570	368
1571	4338
1571	3305
1572	1452
1573	5849
1574	3443
1574	3444
1575	3274
1576	6806
1577	6754
1578	6810
1579	6813
1580	6815
1581	240
1582	6818
1583	1622
1584	2448
1584	2450
1585	670
1586	6829
1586	6827
1587	4064
1587	4445
1588	2698
1588	6833
1588	6834
1588	6835
1588	26
1589	338
1589	191
1590	5428
1591	6839
1591	3866
1591	6840
1592	942
1593	2093
1594	48
1595	5442
1596	6854
1596	2349
1596	6855
1596	6547
1596	6856
1596	6857
1596	5755
1597	2896
1597	4625
1598	2227
1598	2227
1599	948
1600	420
1601	6868
1601	3092
1602	231
1603	4323
1604	6873
1604	6874
1604	6875
1605	759
1605	3686
1605	4752
1605	5004
1605	3612
1605	5575
1605	4845
1606	6885
1606	6886
1607	547
1608	5731
1609	1377
1609	3618
1610	6890
1610	3166
1611	4285
1612	3755
1613	1891
1614	74
1615	2891
1615	576
1615	1937
1615	829
1615	6899
1616	5999
1616	6902
1617	5442
1618	6361
1618	6154
1618	6909
1618	6910
1619	2719
1619	1916
1619	3846
1619	3827
1619	4104
1619	6917
1619	6918
1620	6919
1621	825
1622	5484
1623	497
1624	606
1625	296
1625	4358
1626	4852
1627	6928
1628	6929
1629	6939
1629	6940
1629	6941
1629	6942
1629	6943
1629	6234
1630	6946
1631	6949
1632	6951
1633	2616
1633	1271
1633	5485
1633	2661
1633	6853
1633	6959
1633	6960
1633	1966
1634	1556
1635	35
1636	6075
1637	5014
1638	2436
1639	314
1640	4793
1641	1465
1641	3354
1641	6000
1641	6360
1641	4538
1642	41
1642	1670
1642	6974
1643	464
1644	1179
1645	3506
1646	3666
1647	6983
1647	4531
1647	6984
1647	849
1648	258
1648	769
1649	6926
1650	1683
1650	3253
1650	1555
1651	6992
1652	1967
1653	5335
1654	3392
1654	2890
1655	661
1656	2519
1656	778
1656	2078
1656	1213
1656	2071
1656	2517
1657	3216
1658	7003
1659	515
1659	4109
1660	7006
1661	5946
1662	7008
1663	3361
1664	7010
1665	7014
1666	4463
1666	1201
1667	7019
1668	7022
1668	13
1668	33
1669	1291
1669	1291
1669	3308
1669	884
1670	7026
1671	4992
1672	717
1672	3498
1673	771
1674	7031
1675	4757
1675	4755
1676	247
1676	27
1677	3419
1678	6007
1679	7038
1680	7040
1681	4143
1682	7043
1683	7047
1684	3802
1684	1781
1685	6828
1686	102
1687	1827
1688	1846
1688	1376
1689	3969
1690	1401
1690	1858
1691	2713
1691	20
1691	22
1692	2981
1692	7056
1692	7057
1693	264
1694	5565
1695	7061
1696	2971
1697	4563
1698	3334
1698	5298
1698	3334
1698	5298
1698	354
1698	237
1699	1555
1699	722
1700	7069
1701	7070
1702	7073
1702	7074
1702	3098
1703	168
1704	3658
1705	7077
1706	5958
1707	7079
1708	1949
1709	1051
1709	2543
1710	144
1711	7083
1712	335
1712	156
1712	7087
1712	1377
1712	1564
1712	7088
1712	7089
1713	7091
1713	7092
1714	2067
1715	7099
1716	2203
1717	2324
1718	5431
1719	20
1720	7106
1721	7112
1721	2987
1721	7113
1721	355
1721	7114
1721	2625
1721	7115
1721	7116
1722	7121
1722	4129
1723	2788
1724	1502
1725	3820
1726	717
1726	1561
1726	1560
1727	5629
1728	21
1729	16
1730	264
1731	576
1731	6255
1731	7138
1732	7141
1733	3627
1734	213
1735	88
1736	4386
1737	1686
1737	1687
1737	3694
1737	7143
1737	463
1737	1555
1738	4804
1739	477
1740	7149
1740	1949
1740	4309
1741	6884
1742	6162
1743	226
1744	4370
1744	2422
1745	7156
1746	7157
1747	225
1748	7160
1749	7161
1750	2523
1751	170
1751	7165
1752	6722
1753	5894
1754	7175
1754	7176
1755	416
1756	7181
1757	5864
1758	5083
1759	276
1759	502
1760	7183
1760	6481
1761	5154
1761	752
1762	6954
1763	7185
1763	93
1764	916
1765	7186
1766	2933
1767	1047
1767	1477
1768	4833
1768	7196
1769	7200
1770	6786
1771	556
1771	5458
1772	925
1772	2006
1772	4219
1772	7217
1772	6858
1772	7217
1772	6858
1772	7220
1772	7221
1772	5375
1772	5373
1772	13
1772	33
1772	3664
1773	96
1774	7223
1775	1833
1775	7225
1775	7226
1776	129
1777	4168
1777	7227
1778	4898
1779	4082
1780	3698
1780	3698
1780	1581
1780	7233
1781	7234
1782	2241
1782	3808
1783	1851
1784	4221
1784	7235
1785	4314
1786	2933
1787	1492
1787	3154
1788	7241
1789	6868
1790	6537
1791	7247
1792	3918
1793	2508
1794	2546
1794	1039
1794	6991
1795	7255
1795	967
1795	35
1796	2933
1797	1144
1798	2194
1799	1618
1800	1917
1801	7258
1802	7259
1803	7262
1803	7263
1804	27
1805	2357
1806	2571
1807	3531
1808	3216
1808	3216
1809	3741
1810	6907
1811	991
1811	5825
1812	7272
1813	7275
1814	7277
1815	2772
1816	222
1817	471
1817	2371
1818	6212
1818	7284
1819	2800
1820	2399
1820	7288
1821	4705
1822	427
1822	2311
1823	717
1823	1560
1824	3245
1824	633
1825	7301
1826	7303
1827	5690
1827	6643
1827	5360
1827	3950
1827	7306
1828	6891
1829	4270
1830	1640
1831	3313
1832	500
1832	6930
1833	4165
1833	856
1834	1453
1835	5343
1836	156
1836	2871
1837	2936
1838	2906
1839	7326
1840	5620
1841	7181
1842	3213
1843	231
1844	7333
1845	4301
1846	3490
1846	7342
1846	2043
1846	2043
1846	4364
1846	4364
1847	2787
1848	777
1849	5242
1849	1274
1850	1199
1851	7346
1852	3039
1852	3039
1853	605
1853	7352
1853	7353
1853	7354
1854	5565
1855	790
1856	1397
1857	3526
1858	7360
1859	2912
1860	823
1861	1122
1861	7367
1862	2547
1862	2045
1863	5156
1864	425
1864	5575
1864	7373
1864	7374
1864	7375
1865	1188
1866	1642
1867	4412
1868	7381
1869	7383
1870	1596
1870	3209
1870	7391
1870	59
1871	7394
1872	7397
1873	7400
1874	1973
1875	7402
1876	7403
1877	7407
1878	5876
1879	2555
1880	5315
1881	7410
1881	7410
1882	92
1882	915
1883	254
1883	7418
1883	2800
1883	2437
1884	93
1885	1460
1885	2756
1886	5010
1886	7162
1887	3110
1888	4508
1888	7426
1889	4606
1889	4462
1890	194
1891	6669
1892	7431
1893	5591
1894	4322
1895	2197
1896	7434
1897	7437
1898	556
1899	4925
1899	4925
1899	7440
1899	2200
1899	827
1900	7443
1901	132
1902	3573
1903	5677
1904	7448
1905	5172
1905	4260
1906	1733
1907	7117
1907	7331
1908	3258
1909	4135
1910	7457
1911	7458
1912	4540
1913	7462
1913	7463
1913	3310
1913	1221
1914	6535
1914	1652
1915	6689
1916	5970
1916	7470
1916	3328
1917	7471
1918	5715
1918	525
1918	819
1918	7475
1918	7476
1918	7477
1918	7478
1918	6996
1919	7479
1920	1377
1920	170
1921	4545
1921	5791
1921	4044
1921	68
1922	2479
1923	2537
1924	295
1925	7486
1925	1795
1926	1707
1927	6781
1927	884
1927	2933
1927	2110
1928	1618
1929	4642
1930	6111
1930	7497
1930	1592
1931	3507
1931	7502
1932	7507
1932	7231
1932	7508
1933	7513
1933	5473
1934	761
1935	2574
1936	1002
1937	2791
1938	7519
1939	2717
1939	7520
1940	7522
1941	3121
1942	1243
1943	6345
1943	6345
1943	310
1943	7528
1944	88
1944	87
1945	1712
1945	1712
1945	7529
1946	6153
1946	1618
1947	29
1947	33
1948	981
1949	1885
1950	1476
1951	5059
1951	5059
1952	7537
1953	7546
1953	7547
1953	3781
1953	6631
1953	7548
1953	357
1953	1397
1954	4789
1955	690
1955	7549
1956	7553
1956	4279
1956	7550
1956	2565
1957	4429
1958	7556
1959	5866
1960	4123
1961	7558
1961	990
1961	779
1962	285
1963	3551
1964	7562
1964	2916
1965	7304
1966	2564
1967	7483
1968	7564
1968	7564
1968	7565
1969	1211
1969	2208
1969	3906
1970	2135
1970	7569
1971	494
1972	1756
1972	1756
1973	283
1974	7572
1975	1955
1976	3875
1977	2409
1977	7578
1978	2635
1978	4903
1978	2376
1978	2376
1978	1458
1979	1624
1979	829
1979	6790
1979	7605
1979	725
1979	725
1979	243
1979	244
1979	243
1979	244
1979	7606
1979	7606
1979	2189
1979	2825
1979	93
1979	4651
1979	3714
1979	3932
1979	7607
1979	4409
1979	7608
1979	7609
1979	1713
1979	3064
1979	2155
1980	6489
1980	4185
1980	4984
1981	1684
1981	6611
1982	34
1982	7614
1983	7246
1984	7622
1985	2958
1986	2288
1986	6556
1987	2781
1987	875
1988	1595
1989	817
1990	7632
1991	37
1992	221
1993	2343
1993	7645
1993	2910
1993	7646
1993	7641
1993	132
1993	1824
1993	4556
1993	7647
1993	2715
1994	2835
1994	7629
1995	4160
1996	5329
1996	5903
1997	7653
1998	2650
1999	7314
2000	7659
2000	5439
2000	5664
2001	2899
2002	5396
2003	7660
2004	4042
2005	2912
2005	2713
2006	5670
2006	7664
2006	3731
2006	7665
2007	7666
2008	2612
2009	5000
2010	311
2011	6373
2011	7673
2011	7513
2011	7539
2012	7674
2013	1373
2013	2964
2014	4122
2015	5975
2016	3332
2017	7426
2018	1449
2018	2772
2019	2803
2020	4924
2020	2017
2021	7676
2022	7671
2023	6875
2024	2261
2024	7683
2024	7684
2024	7685
2024	6148
2024	1065
2025	7687
2026	5579
2027	7691
2028	958
2029	1705
2030	7694
2031	1514
2032	4232
2033	7698
2034	159
2035	4497
2036	3273
2036	27
2037	706
2037	4551
2037	3968
2037	5169
2038	7705
2039	921
2039	1917
2040	4335
2041	3058
2042	7708
2043	1917
2043	1841
2044	7718
2044	3811
2044	3811
2044	816
2044	7719
2044	6952
2044	5484
2044	3812
2044	2854
2044	1377
2045	661
2045	1786
2046	7722
2047	7723
2048	7724
2048	7725
2049	7727
2050	2438
2050	7731
2050	798
2051	21
2052	7406
2053	966
2054	230
2055	32
2055	7737
2056	7740
2056	185
2057	4882
2058	7121
2059	7121
2060	94
2061	7742
2062	4064
2063	6643
2064	661
2065	7744
2066	7745
2067	4314
2067	4347
2068	3909
2069	2629
2070	1327
2071	7755
2072	1919
2073	7758
2073	6030
2074	7761
2075	5335
2076	3295
2077	1297
2077	7765
2078	6138
2078	7773
2078	27
2079	4837
2080	494
2081	2677
2082	4713
2083	3810
2084	7783
2084	4264
2084	1333
2084	2271
2084	6036
2084	6552
2084	7784
2085	7788
2085	7789
2085	7790
2086	7794
2086	534
2086	6156
2087	1189
2088	7796
2089	2080
2089	3116
2090	7798
2091	854
2091	1940
2091	7222
2091	6677
2091	1827
2091	6829
2091	3511
2091	7810
2092	4017
2093	7814
2094	5879
2095	7818
2096	2762
2097	7821
2097	3693
2098	7824
2099	3343
2100	2645
2101	3193
2101	3193
2102	7830
2102	2629
2102	3186
2102	3187
2103	849
2103	420
2104	5978
2104	5979
2104	3712
2104	7836
2104	949
2105	1508
2106	948
2107	6233
2108	3380
2108	3378
2109	6044
2110	6438
2110	3954
2111	7844
2111	7845
2111	7846
2111	6969
2111	6812
2111	7847
2111	7695
2111	5747
2112	4500
2113	6902
2114	2094
2115	487
2116	7851
2117	686
2118	4132
2119	7357
2120	7852
2121	7854
2121	7854
2122	4313
2123	776
2123	3416
2124	1926
2125	2636
2125	7534
2125	2876
2126	7864
2127	7867
2128	7870
2128	7871
2129	7876
2129	911
2129	7877
2130	4736
2131	7879
2132	7797
2133	67
2134	3688
2135	7886
2136	3500
2137	6556
2138	1878
2138	47
2138	1473
2138	7894
2138	4317
2139	139
2140	5364
2140	4271
2140	731
2140	5364
2141	1560
2142	814
2143	6074
2144	1182
2144	7903
2144	6887
2144	7904
2144	5178
2144	7905
2145	3779
2145	3419
2146	7909
2147	3062
2147	2064
2148	6076
2149	1249
2150	1361
2151	2475
2151	7917
2152	1947
2153	1234
2153	1210
2154	1056
2155	7919
2156	6345
2156	790
2156	6329
2156	1119
2157	7925
2158	1215
2159	717
2160	7460
2161	5164
2161	4271
2162	2101
2163	7931
2164	7933
2165	1468
2166	32
2166	27
2166	31
2166	2508
2167	7935
2168	2785
2168	6408
2168	6790
2169	4924
2170	7946
2170	7947
2170	3519
2170	7948
2170	7949
2170	7950
2170	2050
2170	7951
2170	7851
2171	3256
2171	7957
2171	163
2171	7958
2171	3661
2171	1874
2171	5825
2172	7961
2173	6929
2174	3165
2174	3166
2175	7969
2175	1370
2176	36
2177	6498
2178	5263
2179	386
2180	5644
2181	7977
2182	1613
2182	7982
2182	2399
2182	7983
2183	7984
2184	7986
2184	7846
2185	30
2185	31
2185	827
2185	34
2186	7989
2187	6197
2187	1208
2187	1039
2187	7995
2187	5728
2187	2781
2188	7658
2188	87
2189	230
2190	92
2191	425
2192	4736
2193	777
2193	4070
2193	4074
2194	917
2195	3144
2195	1243
2196	681
2196	1216
2196	1685
2196	251
2197	291
2198	7780
2198	586
2199	2895
2200	1960
2200	3606
2200	29
2200	2274
2200	8013
2200	1218
2200	1491
2200	2143
2200	6529
2201	3891
2201	129
2201	1690
2202	8019
2203	2565
2204	8022
2205	1148
2206	8027
2207	8040
2207	8041
2208	2557
2209	4219
2210	6147
2211	3841
2212	1743
2213	4888
2214	8047
2215	8052
2215	7985
2215	6276
2216	8054
2217	6851
2218	3386
2219	7426
2220	6463
2221	1738
2222	6512
2222	6512
2223	4803
2224	2172
2224	2172
2225	8061
2225	1051
2226	578
2226	6008
2226	4233
2227	1507
2227	5693
2227	8065
2227	426
2228	5345
2228	3489
2228	3849
2228	7564
2228	5056
2229	1688
2230	3791
2231	27
2232	4347
2232	6563
2232	8078
2233	1935
2234	2120
2234	8081
2235	3840
2236	2356
2237	7644
2238	6693
2238	7630
2239	1188
2240	972
2241	1604
2241	1604
2242	8087
2243	8089
2243	3309
2243	8090
2244	8093
2245	1535
2246	3479
2246	4794
2246	4140
2246	6789
2246	1453
2246	89
2246	952
2246	34
2246	201
2246	7885
2246	872
2246	2674
2246	5419
2246	1841
2246	4241
2247	589
2248	8105
2249	4629
2250	3672
2250	8109
2251	626
2252	3906
2253	2900
2254	3761
2255	2489
2255	2489
2255	1166
2255	1311
2255	4512
2255	4822
2256	3789
2257	287
2258	1562
2259	7014
2260	5020
2261	8122
2262	2670
2263	7567
2264	8125
2265	4681
2265	2155
2266	8126
2267	4951
2268	6423
2269	1628
2270	8137
2271	1358
2271	1358
2272	5696
2272	6671
2272	2110
2272	1785
2272	6072
2272	7984
2272	8153
2272	5223
2272	8154
2272	5343
2272	8155
2273	2535
2274	1527
2274	8161
2275	2410
2276	8164
2277	5248
2277	4067
2277	4067
2277	8169
2277	3116
2278	8173
2278	8174
2278	98
2278	98
2278	8175
2279	190
2279	368
2280	3500
2281	761
2282	5892
2282	4091
2283	2422
2284	3549
2285	8180
2286	2351
2287	1216
2287	1376
2288	8184
2289	80
2290	8032
2290	8038
2291	1917
2292	4942
2293	93
2293	6646
2293	1296
2293	8188
2294	221
2294	3292
2294	3935
2295	940
2296	2424
2296	29
2297	8194
2297	8195
2297	8195
2298	3266
2299	8198
2300	885
2301	6227
2301	6363
2301	7940
2302	8203
2303	2109
2304	1857
2304	7157
2304	1277
2304	1272
2304	8213
2304	2504
2304	7224
2305	2124
2305	132
2306	1213
2307	6703
2308	2741
2308	2741
2308	142
2309	8221
2309	3187
2310	2557
2311	322
2312	8226
2313	3103
2313	4196
2314	7830
2315	860
2316	3124
2317	3762
2318	2611
2318	995
2319	4333
2320	1491
2321	8237
2322	2879
2322	5512
2323	3721
2324	8242
2325	6047
2326	95
2326	8248
2327	386
2327	8249
2327	8250
2328	5584
2329	456
2329	768
2329	6410
2330	5584
2330	5356
2330	7571
2331	1614
2331	2836
2332	1537
2333	494
2333	8265
2333	4294
2333	8266
2333	986
2334	1048
2335	2508
2336	4095
2336	147
2336	8272
2337	67
2338	6896
2339	5545
2339	8280
2340	2314
2340	5331
2340	4943
2340	8287
2340	3596
2340	8288
2341	5935
2342	3649
2342	3649
2342	1760
2343	8292
2343	2443
2343	7876
2343	365
2344	8293
2345	8294
2346	1491
2347	3576
2348	7640
2348	7201
2349	8267
2349	80
2349	8299
2349	8300
2349	2772
2349	31
2350	3245
2351	740
2352	8305
2353	917
2354	7786
2355	121
2356	5808
2357	3222
2357	1685
2357	1687
2358	3541
2359	341
2359	8314
2359	5278
2359	8315
2359	3031
2360	7476
2361	8317
2362	2455
2362	580
2362	7378
2362	5080
2362	8319
2363	615
2364	3206
2365	165
2366	998
2366	2876
2367	8321
2368	4594
2368	7424
2369	5171
2369	8326
2369	8292
2370	7121
2371	800
2371	800
2372	8329
2373	8332
2374	508
2375	3470
2375	8335
2376	6438
2376	4114
2376	7472
2377	97
2377	558
2378	1143
2379	5343
2379	4707
2379	8339
2380	3615
2381	2271
2382	4555
2383	2382
2384	5566
2385	4898
2386	5888
2387	8021
2388	4680
2389	689
2390	1884
2391	5653
2392	2587
2393	8349
2394	160
2395	2498
2396	8351
2397	7791
2398	8352
2399	7379
2399	8355
2400	8356
2401	115
2401	4365
2402	1960
2403	827
2404	6820
2405	2393
2405	8357
2405	114
2406	283
2407	6714
2408	8361
2408	8362
2408	2894
2409	92
2409	8365
2409	4122
2409	6326
2410	6148
2410	8367
2411	6019
2412	8368
2413	1679
2414	3844
2414	3831
2415	235
2415	1262
2416	5287
2416	4219
2417	5270
2418	761
2418	1491
2418	2324
2418	751
2418	8374
2419	8375
2420	3960
2421	884
2421	2966
2421	8380
2422	194
2423	5013
2424	7620
2425	346
2425	800
2425	800
2426	3041
2427	8389
2428	8391
2428	309
2428	8392
2428	3002
2428	8393
2428	8394
2428	6853
2429	1642
2430	88
2431	951
2432	5291
2433	2174
2433	2038
2434	8396
2435	8404
2435	6916
2435	2607
2435	3210
2435	2607
2435	3210
2435	3059
2435	5779
2435	6912
2435	1089
2435	3396
2435	8405
2436	5365
2437	8408
2438	322
2439	282
2440	8410
2441	4367
2442	8413
2443	5756
2444	750
2445	8416
2445	1376
2445	6772
2446	2933
2447	3295
2447	4198
2448	496
2449	825
2450	1214
2451	6643
2452	3665
2452	1793
2453	908
2453	8424
2453	7035
2454	5878
2455	4562
2456	8428
2457	21
2458	6717
2459	106
2460	2788
2461	2519
2462	1233
2463	1550
2463	1851
2464	310
2465	719
2465	8438
2465	4588
2466	8440
2467	2156
2468	4919
2469	7225
2470	8443
2471	7318
2471	296
2471	8420
2472	466
2472	2137
2473	8447
2474	6491
2474	8449
2475	440
2476	5939
2477	6819
2478	7014
2478	4500
2479	8453
2479	4557
2479	5857
2480	2786
2481	331
2481	6730
2482	765
2483	8456
2484	431
2484	17
2485	522
2486	8463
2486	2840
2487	221
2488	2177
2489	3428
2490	7936
2491	4376
2492	8005
2493	6515
2493	2555
2493	1700
2493	7665
2493	8471
2493	6137
2493	3163
2494	1170
2495	8474
2496	1336
2497	2697
2497	1671
2498	8483
2498	7070
2499	5911
2499	4862
2499	4862
2499	4862
2499	4546
2500	712
2501	8487
2501	8488
2502	789
2502	789
2503	3092
2503	1889
2504	5596
2504	5596
2504	1617
2505	1273
2506	8503
2506	4262
2506	7874
2506	835
2506	8504
2506	8505
2506	6253
2506	5936
2507	7107
2507	73
2507	1048
2508	4285
2508	8508
2508	3224
2509	6414
2510	1397
2510	2515
2511	6460
2512	1253
2512	1367
2513	4383
2514	2553
2515	8511
2515	8512
2516	8516
2517	8518
2517	1715
2518	774
2518	2378
2519	7613
2520	8520
2520	1055
2521	3582
2522	2580
2523	121
2524	294
2525	2925
2526	8524
2526	3887
2527	8271
2528	8532
2528	2831
2529	8533
2530	6338
2530	4060
2530	8535
2531	5126
2531	1271
2531	2106
2532	7171
2533	6578
2533	2327
2533	7002
2534	2120
2535	135
2536	3648
2537	2628
2538	4125
2539	8542
2540	1690
2541	7123
2542	4742
2543	484
2544	5865
2545	2294
2546	149
2547	2772
2548	8320
2549	141
2550	22
2551	4017
2552	7573
2553	8551
2554	8553
2555	8557
2556	5431
2557	2088
2558	8500
2558	4854
2558	7555
2559	8566
2559	4461
2559	8567
2559	8568
2559	2475
2560	2419
2561	5695
2561	1727
2562	7323
2563	4881
2564	93
2565	3812
2565	2898
2566	8575
2566	940
2566	3584
2567	8577
2567	3436
2568	423
2568	428
2568	2713
2568	2772
2568	4133
2568	1967
2569	8586
2570	3185
2571	142
2571	5016
2571	5807
2571	1701
2572	5541
2573	31
2574	3011
2574	8595
2574	7592
2574	7595
2574	7593
2574	8596
2574	1479
2575	27
2576	1382
2577	7202
2578	6399
2578	8599
2578	2382
2579	4251
2580	2613
2581	8605
2581	4292
2581	8606
2581	8607
2581	8608
2581	704
2582	675
2583	5928
2583	4415
2583	4346
2583	4346
2584	3533
2585	8614
2585	164
2585	8615
2586	8617
2587	8618
2588	8621
2588	5584
2589	1056
2590	4131
2591	1109
2591	2491
2591	1109
2591	984
2591	1863
2591	1615
2591	8625
2591	836
2592	5488
2592	102
2592	7380
2592	3991
2592	8627
2593	5328
2593	4465
2594	3661
2595	8628
2596	8635
2596	7774
2596	928
2596	248
2596	915
2596	8636
2596	2135
2596	1917
2596	1491
2596	2183
2596	6963
2596	3132
2597	8639
2598	2110
2599	2651
2600	5984
2601	1174
2602	7545
2603	970
2604	987
2604	2642
2604	5443
2604	7419
2605	8644
2606	2383
2606	2953
2606	7921
2606	7922
2607	747
2608	3328
2609	788
2610	4006
2611	5151
2611	827
2612	7335
2612	1247
2612	8653
2613	5535
2614	4443
2615	4794
2616	8661
2616	5891
2617	5442
2618	8664
2618	2421
2619	1789
2620	3970
2621	1669
2622	8669
2623	3739
2623	8084
2623	157
2623	5531
2623	4287
2624	1071
2624	7214
2625	7787
2626	3734
2627	6435
2627	7225
2628	3945
2629	5885
2630	1128
2630	1129
2631	7978
2632	4673
2633	2900
2634	81
2635	4625
2636	7274
2637	8688
2637	2992
2637	2991
2637	8689
2637	3334
2638	4675
2639	8691
2640	8692
2640	8693
2641	8694
2641	8695
2642	6414
2642	1565
2642	6158
2642	207
2642	2489
2642	6414
2642	1565
2642	1120
2642	6506
2642	237
2642	4719
2642	817
2642	32
2642	818
2642	4731
2642	445
2642	724
2642	8712
2642	1909
2642	579
2642	5709
2643	8713
2644	1649
2645	1027
2645	1598
2645	706
2646	493
2647	772
2648	8501
2649	8717
2650	4044
2651	3125
2652	8718
2653	8719
2654	8709
2654	4094
2655	5187
2656	2460
2657	2498
2658	8723
2658	1207
2659	95
2660	5263
2661	1940
2662	6838
2663	5886
2664	5961
2665	6899
2665	4043
2665	8729
2665	793
2665	580
2665	8730
2666	8733
2667	1097
2668	1287
2669	8007
2669	8734
2669	8734
2670	2717
2671	6460
2672	8736
2672	1551
2672	8737
2673	1397
2673	3960
2673	2287
2674	994
2675	3091
2675	7472
2675	7472
2675	1507
2675	8743
2676	1821
2676	4469
2676	2232
2676	1274
2677	8746
2678	1529
2679	8748
2680	8750
2681	1361
2682	5239
2683	8751
2684	1050
2684	7833
2684	70
2685	2250
2685	6665
2685	2589
2685	2589
2685	3333
2686	6482
2687	8756
2687	8757
2688	7594
2689	8758
2690	8215
2691	2667
2692	2224
2692	598
2692	4513
2693	2497
2693	2498
2694	7988
2694	8765
2694	5730
2694	8766
2694	4321
2695	4365
2696	2474
2696	7113
2697	2020
2697	5340
2697	3966
2697	8171
2697	5387
2697	8774
2697	1539
2698	494
2699	8775
2699	7564
2700	1015
2701	1067
2702	5567
2703	1086
2704	4853
2705	8779
2706	1508
2707	8780
2708	4364
2709	2158
2710	7430
2710	8739
2711	2028
2712	6480
2713	6488
2714	2562
2715	1971
2716	3157
