28,7
28,1236
28,2340
28,1022
28,2530
28,3316
28,531
28,2595
28,437
28,427
28,1646
28,3057
28,272
28,178
28,2066
28,1644
28,518
28,2453
28,527
28,525
28,426
28,1152
28,96
28,2533
28,2785
28,522
28,2008
28,2575
28,121
28,888
28,2276
28,1751
28,3072
28,1883
28,2454
28,1241
28,886
28,1967
28,262
28,953
28,1490
28,1235
28,2817
28,2560
28,3181
28,3473
28,3056
28,3144
28,227
28,2060
28,2916
28,3495
28,235
28,2039
28,2584
28,2522
28,2603
28,2502
28,2013
28,640
28,542
28,3310
28,3575
28,2535
28,2576
28,999
28,528
28,2985
28,2244
28,1124
28,2317
28,3158
28,2009
28,1749
28,1885
28,2788
28,3342
28,2298
28,1680
28,2341
28,3242
28,3573
28,3298
28,3267
28,3142
29,160
29,1255
29,147
29,348
29,2254
29,247
29,3031
29,856
29,2175
29,3613
29,1396
29,2292
29,179
29,894
29,841
29,1112
29,1546
29,851
29,1480
29,986
29,757
29,155
29,1706
29,1705
29,2124
29,1035
29,1475
29,1472
29,1029
29,1030
29,1481
29,1027
29,741
29,1005
29,1156
29,1032
29,2334
29,1113
29,1016
29,645
29,739
29,859
29,625
29,1034
29,983
29,1004
29,1261
29,192
29,397
29,642
29,2024
29,1007
29,747
29,1874
29,2437
29,151
29,186
29,1476
29,1039
29,1117
29,686
29,994
29,3280
29,1044
29,196
29,723
29,2421
29,2178
29,2179
29,1704
29,2296
29,1844
29,849
29,1312
29,158
29,398
29,1028
29,577
29,189
29,2745
29,1851
29,1694
29,1849
29,843
29,2418
29,2540
29,2410
29,191
29,755
29,610
29,2177
29,395
29,1668
29,1707
29,1066
29,1402
29,3187
29,2409
29,2899
29,2541
29,1292
29,1294
29,2946
29,2944
29,2022
29,1288
30,617
30,435
30,131
30,3077
30,353
30,139
30,3072
30,3461
30,3368
30,3038
30,964
30,972
30,407
30,2257
30,3269
30,2346
30,2070
30,2475
30,2562
30,337
30,891
30,2079
30,1017
30,362
30,2827
30,1833
30,465
30,2836
30,467
30,2771
30,962
30,2007
30,2454
30,2471
30,2699
30,2120
30,7
30,2323
30,3411
30,2039
30,1589
31,1498
31,3527
31,198
31,775
31,1420
31,1238
31,1260
31,243
31,1310
31,1786
31,1955
31,1403
31,1630
31,1395
31,1304
31,766
31,643
31,1608
31,606
31,1520
31,1780
31,682
31,401
31,1801
31,2727
31,806
31,762
31,1567
31,2619
31,1862
31,2881
31,2382
31,1860
31,28
31,1360
31,2469
31,2430
31,397
31,847
31,399
31,191
31,992
31,745
31,681
31,1401
31,1287
31,393
31,757
31,723
31,1513
31,1305
31,649
31,1240
31,179
31,1197
31,706
31,1741
31,621
31,629
31,2299
31,1397
31,947
31,707
31,660
31,1108
31,402
31,413
31,935
31,1192
31,3080
31,1767
31,2875
31,710
31,1598
31,2621
31,2432
31,1599
31,1303
31,634
31,1302
31,1901
31,2633
31,590
31,1505
31,1148
31,623
31,652
31,2404
31,202
31,705
31,1601
31,810
31,1662
31,665
31,247
31,244
31,386
31,391
31,521
31,863
31,1196
31,1044
31,2292
31,3227
31,3316
31,3379
31,2935
31,1097
31,2723
31,1394
31,1964
31,861
31,2507
31,1428
31,1666
31,2006
31,1191
32,1098
32,370
32,1782
32,362
32,2489
32,344
32,891
32,337
32,1923
32,83
32,1954
32,467
32,433
32,132
32,342
32,906
32,1283
32,278
32,2215
32,2013
32,1239
32,840
32,2719
32,1491
32,2066
32,2477
32,3009
32,531
32,1960
32,2785
32,437
32,7
32,2578
32,2720
32,2533
32,2453
32,2522
32,522
32,2447
32,2060
32,1644
32,2444
32,262
32,121
32,3144
32,955
33,1111
33,1029
33,3387
33,2872
33,24
33,192
33,618
33,741
33,1004
33,592
33,856
33,1706
33,2292
33,1700
33,1494
33,849
33,102
33,3077
33,2894
33,914
33,2020
33,1585
33,1252
33,2017
33,735
33,757
33,747
33,1261
33,1305
33,746
33,983
33,610
33,851
33,1741
33,847
33,1844
33,1546
33,3613
33,1156
33,590
33,1348
33,183
33,1251
33,625
33,1513
33,810
33,643
33,1288
33,1255
33,1287
33,1662
33,104
33,1260
33,179
33,3227
33,739
33,581
33,1901
33,2408
33,2718
33,2404
33,623
33,743
33,259
33,1282
33,1591
33,855
33,1080
33,1955
33,393
33,2724
33,88
33,35
33,1302
33,1547
33,768
33,1953
33,1197
33,401
33,745
33,649
33,1630
33,2334
33,755
33,681
33,629
33,1395
33,191
33,2432
33,682
33,997
33,756
33,2527
33,2024
33,1446
33,2927
33,1614
33,723
33,1066
33,850
33,281
33,744
33,1127
33,2839
33,1934
33,2099
33,2935
33,3379
33,632
33,645
33,2422
33,1670
33,3026
33,1281
33,1544
33,993
33,2633
33,2359
33,2430
33,3316
33,2513
33,1175
33,1532
33,1566
33,776
33,2403
33,1015
33,1113
33,1404
33,2911
33,1633
33,1350
33,2507
33,1470
33,1587
33,2723
33,2012
33,1451
33,2920
33,1247
33,2433
33,2549
33,1559
33,2733
33,3253
33,3399
33,3551
33,1906
33,2116
33,2149
33,2874
33,119
33,2802
33,396
33,106
33,2421
33,2604
33,1039
33,1716
33,2410
33,2329
33,1925
33,3466
33,3298
33,3247
33,828
33,577
33,2745
33,1012
33,3314
33,2390
33,257
33,836
33,578
33,1616
33,394
33,1648
33,3409
33,1246
33,107
33,2628
33,1314
33,1097
33,861
33,3277
33,2419
33,1780
33,3350
33,1743
33,2355
33,1772
33,2550
33,1742
33,101
33,1092
33,1093
33,1199
33,2741
33,2274
33,261
34,1369
34,1325
34,1036
34,2651
34,1761
34,2837
34,1685
34,384
34,1034
34,1047
34,1189
34,3080
34,1363
34,1197
34,179
34,810
34,742
34,1026
34,569
34,623
34,807
34,203
34,28
34,393
34,1303
34,1079
34,491
34,762
34,1287
34,665
34,1305
34,634
34,1360
34,590
34,1191
34,625
34,1444
34,191
34,682
34,1192
34,1398
34,745
34,1108
34,397
34,747
34,681
34,723
34,1401
34,1662
34,660
34,621
34,649
34,2527
34,610
34,581
34,208
34,413
34,399
34,401
34,643
34,1505
34,1301
34,1350
34,32
34,629
34,1289
34,2430
34,1395
34,1199
34,705
34,1955
34,104
34,757
34,710
34,152
34,983
34,756
34,1261
34,1741
34,947
34,1156
34,2254
34,935
34,2935
34,1396
34,1193
34,1304
34,688
34,2686
34,1403
34,2099
34,1418
34,1598
34,197
34,1513
34,1844
34,2292
34,1023
34,755
34,244
34,237
34,1137
34,2371
34,1734
34,1153
34,1813
34,1707
34,863
34,850
34,1937
34,1745
34,2966
34,1296
34,2373
34,1234
34,2975
34,1409
34,1410
34,1575
34,57
34,1067
34,2417
34,1600
34,1604
34,1986
34,992
34,2621
34,695
34,2551
34,1194
34,1406
34,2885
34,2100
34,2875
34,1599
34,2727
34,725
34,2352
34,3133
34,2510
34,1558
34,1544
34,2671
34,2011
34,2740
34,2509
34,1603
34,2419
34,1633
34,560
34,1001
34,2896
34,2552
34,1860
34,2949
34,1680
34,2782
34,928
34,1015
34,2974
34,1718
34,2741
35,1751
35,1428
35,1513
35,1360
35,810
35,127
35,1651
35,1268
35,241
35,1782
35,2304
35,521
35,2472
35,318
35,1955
35,115
35,1287
35,137
35,788
35,734
35,805
35,1325
35,339
35,349
35,408
35,1102
35,1662
35,1260
35,736
35,3377
35,2339
35,2453
35,1644
35,3316
35,176
35,909
35,2350
35,7
35,2400
35,2344
35,467
35,3372
35,407
35,2075
35,2454
35,2606
35,96
35,939
35,1646
35,425
35,2785
35,2575
35,437
35,886
35,2066
35,2039
35,1241
35,888
35,2995
35,518
35,3298
35,121
35,2353
35,2705
35,3575
35,2597
35,2720
35,2817
35,2324
35,3057
35,3573
35,2530
35,836
35,2043
35,517
35,2560
35,2929
35,1459
35,2584
35,1967
35,2699
35,2444
35,262
35,2603
35,3466
35,1150
35,2811
35,3342
35,3310
35,2240
35,2008
35,525
35,2533
35,2820
35,783
35,1231
35,2445
35,2323
35,1643
35,1960
35,1642
35,2719
35,840
35,270
35,2825
35,1152
35,3379
35,2326
35,3607
35,2471
35,1749
35,3652
35,3334
35,3056
35,1236
35,3267
35,3129
35,3636
35,2522
35,3398
35,3243
35,3279
35,427
35,2246
35,2477
35,304
35,1022
35,1883
35,266
35,3144
35,3473
35,1491
35,2502
35,2916
35,2535
35,2244
35,2576
35,3256
35,3045
35,3106
35,2787
35,2752
35,3475
35,2795
35,3465
35,3247
35,2771
35,2224
35,2443
35,3664
35,3350
35,2215
35,2446
35,2065
35,2340
35,3548
35,2704
35,1523
35,3464
35,2255
35,3010
35,3594
35,3051
35,3486
35,3234
35,3195
35,363
35,3411
35,1484
35,3399
35,1755
35,2827
35,3120
35,962
35,236
35,3170
35,2585
35,1645
35,2698
35,2857
35,3049
35,3487
35,204
35,1588
35,2605
35,959
35,3077
35,2073
35,3665
35,3543
35,2989
35,3656
35,3565
35,3294
35,3367
35,3351
36,253
36,47
36,437
36,1476
36,2257
36,345
36,1269
36,581
36,2013
36,252
36,324
36,836
36,1725
36,840
36,2447
36,2060
36,121
36,2066
36,1644
36,2453
36,2575
36,1022
36,428
36,1236
36,220
36,2030
36,2342
36,1237
36,1642
36,1960
36,2273
36,1843
36,1568
36,1245
36,1239
36,999
36,96
36,1528
36,1346
36,515
36,518
36,752
36,888
36,1241
36,263
36,889
36,2560
36,127
36,598
36,1235
36,555
36,953
36,3316
36,1491
36,1925
36,3310
36,1284
36,2215
36,2785
36,2008
36,2058
36,1523
36,2769
36,2522
36,1885
36,2340
36,1883
36,425
36,7
36,1888
36,1187
36,260
36,2455
36,2350
36,2603
36,3144
36,2057
36,1645
36,1597
36,1749
36,522
36,1887
36,529
36,3575
36,2271
36,3057
36,2929
36,528
36,1490
36,2719
36,1643
36,1150
36,944
36,524
36,868
36,952
36,2817
36,2605
36,2039
36,113
36,2446
36,531
36,303
36,1751
36,1468
36,3244
36,1646
36,2042
36,938
36,236
36,240
36,124
36,1778
36,2720
36,2062
36,2325
36,1900
36,2595
36,2576
36,1835
36,561
36,123
36,282
36,279
36,281
36,3411
36,2561
36,3366
36,959
36,964
36,335
36,2602
36,2065
36,2919
36,275
36,2353
36,2699
36,2274
36,2530
36,67
36,1485
36,278
36,2920
36,523
36,1884
36,2704
36,2795
36,1202
36,535
36,262
36,2240
36,2604
36,1230
36,951
36,2533
36,2594
36,219
36,3243
36,2584
36,3607
36,3334
36,3293
36,1967
36,2916
36,2822
36,3475
36,3495
36,3181
36,2454
36,3010
36,829
36,1260
36,1093
36,1954
36,256
36,2445
36,1152
36,3466
36,3464
36,2502
36,3473
36,3527
36,3126
36,3216
36,318
36,2626
36,1449
36,2804
36,2324
36,3009
36,1246
36,2723
36,1272
36,2471
36,3398
36,968
36,2518
36,2542
36,2578
36,2444
37,413
37,2619
37,600
37,429
37,1352
37,544
37,900
37,736
37,1325
37,1206
37,1541
37,2592
37,1414
37,609
37,1310
37,408
37,390
37,1108
37,401
37,349
37,689
37,1369
37,944
37,1756
37,805
37,693
37,1762
37,3305
37,1363
37,3328
37,1633
37,723
37,1428
37,796
37,1751
37,3119
37,590
37,1305
37,810
37,1395
37,665
37,1080
37,1630
37,1459
37,1287
37,621
37,1360
37,745
37,191
37,1599
37,1191
38,413
38,3008
38,2660
38,3157
38,2479
38,2077
38,1349
38,2743
38,1354
38,692
38,1418
38,2094
38,942
38,878
38,1339
38,1430
38,754
38,2374
38,1980
38,2081
38,1796
38,2667
38,3425
38,1798
38,508
38,1962
38,2484
38,244
38,944
38,939
38,882
38,3120
38,608
38,937
38,943
38,640
38,191
38,2113
38,810
38,1491
38,3129
38,2929
38,3316
38,2066
38,3372
38,2340
38,960
38,290
38,116
38,3636
38,712
38,1885
38,2788
38,1426
38,507
38,1709
38,934
38,2062
38,684
38,1835
38,954
38,948
38,2008
38,1022
38,2453
38,96
38,877
38,3379
38,2154
38,1152
38,3056
38,3057
38,1644
38,2271
38,3181
38,2447
38,515
38,1239
38,1645
38,2277
38,427
38,1646
38,1157
38,606
38,1091
38,426
38,2214
38,1197
38,2350
38,2244
38,1749
38,2158
38,1241
38,522
38,2811
38,3575
38,2705
38,2284
39,15
39,396
39,247
39,2007
39,1149
39,243
39,826
39,972
39,2238
39,2578
39,817
39,253
39,252
39,259
39,2138
39,882
39,883
39,255
39,241
39,646
39,943
39,940
39,1151
39,242
39,237
39,1437
39,945
39,2538
39,130
39,271
39,131
39,124
39,29
39,887
39,2161
39,453
39,868
39,640
39,248
39,880
39,884
39,153
39,250
39,428
39,1167
39,96
39,425
39,886
39,840
39,251
39,937
39,231
39,7
39,200
39,63
39,740
39,2154
39,34
39,2066
39,1925
40,1319
40,180
40,1312
40,945
40,3012
40,1706
40,1482
40,1481
40,1044
40,1867
40,1703
40,425
40,1700
40,1705
40,1704
40,3227
40,2421
40,2178
40,1048
40,1396
40,2292
40,179
40,704
40,249
40,419
40,791
40,849
40,2950
40,1775
40,422
40,2982
40,2895
40,3460
40,3100
40,424
40,3246
40,1391
40,2952
40,1568
40,423
40,594
40,158
40,1585
40,1844
40,421
40,1898
40,1475
40,12
40,986
40,1009
40,1111
40,856
40,2640
40,86
40,2546
40,1476
40,2527
40,3199
40,2951
40,1843
40,568
40,1845
40,557
40,1265
40,181
40,1577
40,3101
40,3159
40,3431
40,3432
40,2681
40,669
40,1317
40,844
40,574
40,73
40,201
40,212
40,2415
40,3527
40,1937
40,1494
40,904
40,217
40,3302
40,2894
40,3161
40,2513
40,2296
40,2042
40,155
40,3620
40,1746
40,1579
41,876
41,96
41,952
41,153
41,247
41,1437
41,2160
41,428
41,2043
41,124
41,253
41,252
41,243
41,1157
41,250
41,2161
41,1167
41,2042
41,1703
41,248
41,868
41,524
41,1646
42,621
42,810
42,179
42,2882
42,1630
42,643
42,590
42,1505
42,1303
42,1301
42,393
42,623
42,1302
42,191
42,1156
42,665
42,187
42,652
42,21
42,32
42,203
42,612
42,634
42,2727
42,1360
42,863
42,184
42,28
42,237
42,762
42,1197
42,755
42,851
42,625
42,397
42,581
42,92
42,1305
42,649
42,1287
42,2686
42,707
42,723
42,1403
42,1191
42,1195
42,1192
42,681
42,1288
42,673
42,757
42,1401
42,1599
42,2432
42,399
42,629
42,847
42,859
42,2024
42,560
42,1196
42,1108
42,710
42,2040
42,613
42,2881
42,1860
42,3080
42,57
42,2621
42,1662
42,745
42,1004
42,683
42,756
42,682
42,935
42,2430
42,660
42,1741
42,2
42,401
42,1575
42,1598
42,1894
42,637
42,1794
42,521
42,2966
42,2552
42,1294
42,1234
42,2352
42,1363
42,3126
42,1612
42,2421
42,1707
42,2885
42,2782
42,1015
42,2871
42,2551
42,1897
42,77
42,1460
42,202
42,1199
42,1177
42,1400
42,394
42,845
42,1529
42,1099
42,1648
42,1513
42,1428
42,1986
42,396
42,25
42,988
42,106
42,861
42,392
42,1091
42,391
42,402
42,1350
42,2927
42,1094
42,1396
42,398
42,1444
42,2408
42,992
42,55
42,577
42,735
42,2527
42,2419
42,3164
42,2014
42,1066
42,2178
42,1540
42,659
42,1023
42,1408
42,2100
42,1048
42,1668
42,1044
42,705
42,71
42,1260
42,1559
42,1451
42,2920
42,1576
42,1901
42,2948
42,1409
42,1887
42,121
42,35
42,1286
42,1299
42,61
42,1093
42,272
42,14
42,290
42,1148
42,610
42,2522
42,7
42,953
42,999
42,3316
42,522
42,868
42,747
42,1282
42,197
42,772
42,437
42,244
42,234
42,1543
42,1359
42,768
42,1491
42,524
42,1644
42,1883
42,2057
42,1152
42,3379
42,531
42,96
43,887
43,1106
43,1151
43,878
43,937
43,943
43,247
43,1646
43,250
43,243
43,428
43,817
43,1149
43,237
43,252
43,2844
43,1693
43,34
43,658
43,1335
43,1315
43,253
44,420
44,1034
44,155
44,3199
44,1843
44,568
44,2950
44,419
44,849
44,1700
44,741
44,757
44,1288
44,397
44,723
44,3227
44,810
44,424
44,1197
44,179
44,191
44,393
44,681
44,768
44,746
44,1706
44,1255
44,699
44,686
44,928
44,1042
44,1044
44,1396
44,395
44,1290
44,2292
44,1032
44,2421
44,1844
44,850
44,1480
44,645
44,756
44,845
44,683
44,1039
44,747
44,739
44,863
44,1117
44,1295
44,2024
44,642
44,859
44,2334
44,1106
44,3200
44,2250
44,247
44,669
44,1851
44,856
44,1016
44,1113
44,1725
44,1743
44,1009
44,1005
44,997
44,748
44,1035
44,719
44,3499
44,577
44,106
44,857
44,671
44,186
44,992
44,1012
44,1265
44,1876
44,3224
44,3223
44,745
44,637
44,1001
44,1007
44,735
44,2527
44,855
44,209
44,2098
44,670
44,1601
44,2178
44,1707
44,1668
44,1023
44,1546
44,272
44,1235
44,14
44,81
44,132
44,146
44,1671
44,1479
44,1027
44,2124
44,2446
44,1985
44,3448
44,1475
44,1705
44,1482
44,217
44,844
44,834
44,972
44,1089
44,2894
44,102
44,1494
44,2951
44,1577
44,86
44,3608
44,3527
44,2119
44,96
44,153
44,1694
44,3012
44,3161
44,1481
44,2533
44,2002
44,2729
44,2546
44,1704
44,2944
44,3438
44,3694
44,2855
44,3656
44,3565
44,3666
44,3667
44,3431
44,2925
44,3361
44,1727
44,1787
44,1252
44,1517
44,2769
44,2640
44,3562
44,3470
44,2820
44,2723
44,2252
44,2123
44,3671
44,865
44,2989
44,2403
44,3247
44,2530
44,3316
44,2353
44,3372
44,2453
44,1523
44,2575
44,2236
44,1612
44,3466
44,1445
44,1621
44,3106
44,2331
44,2454
44,2133
44,2535
44,2350
44,3298
44,3575
44,3473
44,2929
45,780
45,1769
45,1798
45,1799
45,1426
45,1803
45,2592
45,1081
45,3305
45,2432
45,1901
45,1403
45,1287
45,1305
45,590
45,745
45,660
45,401
45,1444
45,1108
45,723
45,1360
45,399
45,1801
45,1780
45,3132
45,2419
45,649
45,1684
45,2621
45,1662
45,1209
45,2731
45,1459
45,191
45,659
45,947
45,1653
45,1861
45,682
45,1199
45,695
45,1409
45,2881
45,1084
45,3379
45,1290
45,1599
45,1435
45,3267
45,2927
45,1764
45,2551
45,2875
45,2510
45,3080
45,1601
45,1948
45,681
45,2686
45,3360
45,710
45,1794
45,1790
45,1512
45,3304
45,2925
45,3320
45,2666
45,1788
45,2742
45,3328
45,1363
45,1406
45,1350
45,935
45,1024
45,2552
45,1871
45,2186
45,1194
45,1600
45,2509
45,674
45,2024
45,1191
45,863
45,1718
45,1240
45,707
45,2103
45,3527
45,3549
45,3316
45,1643
45,2704
45,1039
45,845
45,1023
45,393
45,386
45,1598
45,2006
45,1925
45,2066
45,3372
45,3318
45,3574
45,3298
45,3424
45,1773
45,1157
45,942
45,2507
45,392
45,396
45,810
45,1612
45,1091
45,521
45,1300
45,1567
45,2149
45,1513
45,1302
45,706
45,1428
45,391
45,3350
45,2723
45,1955
45,2099
45,1547
45,205
45,1192
45,1401
45,3551
45,3416
45,1953
45,735
45,861
45,2359
45,1303
45,1424
45,2430
45,1505
45,623
45,28
45,1304
45,1080
45,1195
45,2513
45,1630
45,1398
45,106
45,1260
45,97
45,394
45,1648
45,1935
45,2549
45,3253
45,2570
45,1247
45,101
45,1092
45,2334
45,1031
45,2413
45,2935
45,2117
45,3227
45,2718
45,1576
45,2733
45,1068
45,1591
45,16
45,1532
45,3260
45,2114
45,652
45,1359
45,828
45,757
45,1013
45,577
45,1566
45,2975
45,2874
45,851
45,1546
45,55
45,2116
45,2692
45,847
45,1614
45,1469
45,1906
45,2418
46,1820
46,3120
46,2756
46,1966
46,127
46,460
46,134
46,456
46,2163
46,1538
46,904
46,419
46,546
46,338
46,491
46,2814
46,811
46,186
46,129
46,2207
46,1201
46,1268
46,1269
46,3230
46,474
46,734
46,311
46,204
46,349
46,206
46,536
46,115
46,378
46,363
46,408
46,544
46,1352
46,1797
46,1327
47,1465
47,389
47,587
47,3171
47,72
47,357
47,340
47,459
47,279
47,610
47,138
47,134
47,1581
47,1250
47,139
47,69
47,902
47,113
47,465
47,149
48,3128
48,2729
48,1243
48,3100
48,639
48,1894
48,1043
48,2026
48,945
48,2990
48,2535
48,3562
48,2882
48,1864
48,424
48,3008
48,2296
48,2178
48,3458
48,2038
48,197
48,2667
48,2666
48,2981
48,1199
48,3132
48,2621
48,3527
48,3126
48,3350
48,416
48,1629
48,567
48,626
48,807
48,88
48,652
48,1102
48,1287
48,1360
48,191
48,1547
48,1079
48,1786
48,35
48,634
48,1662
48,810
48,745
48,1260
48,637
48,681
48,757
48,1303
48,762
48,1190
48,649
48,2686
48,629
48,1191
48,2359
48,1093
48,1394
48,1988
48,589
48,590
48,1502
48,1300
48,861
48,119
48,3316
48,3379
48,16
48,32
48,216
48,1953
48,1092
48,1305
48,399
48,401
48,682
48,621
48,1108
48,112
48,2121
48,97
48,80
48,1097
48,1513
48,1251
48,623
48,1302
48,710
48,1428
48,402
48,2430
48,2006
48,393
48,391
48,1403
48,1032
48,2549
48,1401
48,1741
48,2432
48,3360
48,3080
48,2358
48,723
48,935
48,1643
48,2453
48,1299
48,1567
48,1774
48,1630
48,643
48,1424
48,1420
48,1080
48,208
48,1505
48,660
48,2727
48,947
48,1780
48,92
48,2114
48,1398
48,1955
48,2872
48,1517
48,1464
48,2877
48,2731
48,2419
48,569
48,606
48,2292
48,735
48,397
48,1395
48,1801
48,2099
48,1934
48,1135
48,1278
48,237
48,244
48,396
48,1703
48,2546
48,3375
48,1094
48,118
48,257
48,2339
48,2723
48,2513
48,2042
48,859
48,1348
48,106
48,3224
48,3223
48,632
48,645
48,1546
48,1136
48,1238
48,3475
48,2321
48,2610
48,2711
48,3608
48,2679
48,1514
48,1700
48,2718
48,3320
48,3298
48,2454
48,3398
48,1009
48,1101
48,2308
48,2724
48,1648
48,2507
48,2920
48,1247
48,2112
48,3551
48,743
48,25
48,1062
48,1063
48,849
48,3227
48,993
49,268
49,744
49,1451
49,3594
49,14
49,292
49,276
49,1523
49,1022
49,2066
49,836
49,34
49,47
49,807
49,515
49,1299
49,92
49,2704
49,2522
49,437
49,128
49,275
49,240
49,646
49,1151
49,252
49,241
49,253
49,531
49,889
49,1887
49,121
49,1925
49,888
49,2785
49,2453
49,1824
49,868
49,840
49,96
49,1230
49,2009
49,2008
49,951
49,1236
49,1239
49,176
49,2060
49,260
49,886
49,1482
49,2603
49,3057
49,3316
49,7
49,1644
49,2324
49,518
49,3181
49,2039
49,1888
49,2043
49,1241
49,2575
49,427
49,1645
49,517
49,2605
49,1490
49,327
49,1961
49,2340
49,2447
49,1967
49,235
49,455
49,3595
49,2057
49,1884
49,1960
49,522
49,1152
49,2699
49,2560
49,1643
49,3372
49,3575
49,2215
49,1885
49,2439
49,2137
49,2058
49,2892
49,2323
49,1883
49,2445
49,100
49,2817
49,3342
49,3130
49,2400
49,528
49,2244
49,2353
49,833
49,2595
50,3129
50,2785
50,2447
50,2057
50,2276
50,951
50,2605
50,2453
50,3316
50,1749
50,868
50,2039
50,2008
50,427
50,1646
50,1883
50,1943
50,1808
50,2341
50,953
50,121
50,2788
50,528
50,2064
50,515
50,1645
50,517
50,2060
50,2705
50,2275
50,529
50,2058
50,561
50,437
50,96
50,1491
50,1152
50,1884
50,227
50,2277
50,2353
51,47
51,36
51,379
51,48
51,1107
51,1149
51,229
51,895
51,788
51,826
51,206
51,1347
51,338
51,363
51,536
51,2232
51,1783
51,546
51,378
51,115
51,544
51,429
51,1793
51,1270
51,668
51,1238
51,948
51,1898
51,1468
51,186
51,1371
51,1205
51,2591
51,2173
51,3538
51,653
51,349
51,491
52,524
52,428
52,886
52,522
52,425
52,2057
52,1644
52,2213
52,1642
52,1725
52,223
52,779
52,868
52,235
52,952
52,96
52,1034
52,951
52,263
52,523
52,148
52,1035
52,778
52,1657
52,3180
52,243
52,943
52,396
52,945
52,1887
52,2066
52,121
52,1022
52,953
52,1241
52,7
52,531
52,437
52,2008
52,2274
52,3575
52,1150
52,2058
52,2350
52,1885
52,888
52,2064
52,426
52,2705
52,2533
52,1888
52,1152
52,646
52,2575
52,1925
52,955
52,2061
52,2447
52,2452
52,3316
52,2811
52,2453
52,2353
52,889
52,2785
52,3144
52,1967
52,518
52,1645
52,1824
52,1239
52,528
52,954
52,3342
52,2817
52,2788
52,3366
53,2760
53,306
53,1421
53,2831
53,3157
53,3379
53,3416
53,2675
53,3500
53,1751
53,3525
53,2738
53,3271
53,2481
53,2801
53,3420
53,3422
53,3367
53,2694
53,877
53,2453
53,2560
53,1644
53,1981
53,1785
53,3024
53,1797
53,2592
53,1803
53,3305
53,3008
53,2867
53,3464
53,3334
53,2698
53,2929
53,3316
53,1801
53,2419
53,3066
53,3195
53,3272
53,2931
53,2137
53,2008
53,3575
53,3298
53,2066
53,3473
53,2584
53,2603
53,3466
53,3247
53,1901
53,2516
53,2593
53,3256
53,2767
53,3310
53,3057
53,1960
53,3267
53,3574
53,2927
53,2304
53,1451
53,2728
53,2244
53,3129
53,2788
53,2785
53,2769
53,3051
53,3516
53,3237
53,1556
53,3664
53,2535
53,2530
53,2817
53,3181
53,1883
53,2454
53,2326
53,3429
53,3505
53,3475
53,3276
53,2723
53,2533
53,3472
53,2731
53,3106
53,2446
53,2916
53,1350
53,2913
53,525
53,954
53,2039
53,2240
53,2502
53,3243
53,3486
53,3607
53,2400
53,2835
53,1022
53,2719
53,1645
53,1241
53,2443
53,1484
53,809
53,2353
53,3546
53,3636
53,3244
53,836
53,3411
53,3284
53,3667
53,2445
53,1643
53,3342
53,953
53,3158
53,3242
53,2705
53,2594
53,3056
53,437
53,3045
53,2824
53,3462
53,2058
53,3399
53,518
53,2276
53,2576
53,1646
53,1152
53,2340
53,1230
53,2606
53,3010
53,3495
53,2699
53,1749
53,227
53,299
53,3321
53,1563
53,303
53,467
53,2350
53,1884
53,1885
53,528
53,3144
53,1967
53,2009
53,1695
53,96
53,428
53,517
53,888
53,1642
53,2274
53,1236
53,909
53,3142
53,3494
53,3360
53,3446
53,2718
53,829
53,1490
53,121
53,1248
53,3194
53,886
53,2604
53,2811
53,425
53,2242
53,2215
53,2825
53,2522
53,2575
53,3372
53,7
53,522
53,515
53,426
53,2062
53,943
53,242
53,1651
53,640
54,105
54,1508
54,574
54,566
54,1306
54,775
54,1238
54,1786
54,198
54,586
54,2235
54,1658
54,1517
54,2570
54,764
54,1549
54,2107
54,567
54,622
54,807
54,985
54,1624
54,554
54,181
54,588
54,24
54,2457
54,28
54,623
54,1288
54,568
54,1794
54,191
54,1192
54,2871
54,1901
54,861
54,1260
55,76
55,1640
55,911
55,336
55,474
55,113
55,102
55,2751
55,1227
55,64
55,538
55,450
55,549
55,108
55,465
55,361
55,337
55,973
55,2952
55,141
55,433
55,146
55,582
56,536
56,349
56,2749
56,334
56,797
56,3312
56,3193
56,277
56,1597
56,805
56,158
56,186
56,141
56,378
56,895
56,338
56,36
56,546
56,145
56,899
56,46
56,319
56,789
56,253
56,1325
56,2263
56,204
56,293
56,491
56,126
56,796
56,1109
56,3123
56,3185
56,206
56,893
56,2175
56,542
56,311
56,734
56,788
56,1779
56,3230
56,2587
56,1663
56,252
56,1865
56,383
56,600
56,240
56,535
56,229
56,320
56,2933
56,2344
56,128
56,343
56,551
56,1210
56,885
56,1957
56,973
56,1269
56,351
56,1202
57,38
57,216
57,130
57,131
57,1251
57,192
57,548
57,203
57,397
57,581
57,184
57,610
57,741
57,112
57,1662
57,621
57,2733
57,1246
57,1255
57,218
57,1026
57,1175
57,1394
57,1101
57,119
57,1400
57,633
57,212
57,88
57,187
57,1395
57,1079
57,652
57,207
57,1260
57,1402
57,755
57,577
57,2718
57,992
57,106
57,1513
57,1505
57,810
57,1955
57,614
57,643
57,1360
57,1305
57,1080
57,1675
57,1102
57,1614
57,1399
57,745
57,1287
