1339	11421
1340	11425
1341	958
1341	959
1341	3364
1341	3717
1341	11434
1342	11440
1343	1438
1343	2232
1344	2208
1345	11455
1345	11456
1346	11459
1347	11466
1347	11467
1347	1199
1348	11471
1349	8491
1350	10330
1350	6807
1350	2362
1350	11484
1350	9048
1351	11509
1351	3037
1351	11510
1351	11511
1351	11512
1351	11513
1351	5333
1352	11521
1352	11522
1353	5574
1353	11534
1353	2901
1353	11535
1354	3142
1355	11539
1356	11192
1357	11553
1357	11553
1358	11557
1358	11558
1359	11564
1359	11565
1359	11566
1360	11570
1361	11576
1362	11608
1362	4261
1362	11609
1362	11610
1362	7145
1362	4922
1362	11611
1362	11612
1362	11613
1363	11621
1363	11622
1364	11130
1365	11669
1365	11670
1365	11671
1365	526
1365	527
1365	10422
1365	1213
1365	10147
1365	11672
1365	1495
1365	11673
1365	11674
1365	11675
1365	11676
1365	11677
1365	11678
1365	8722
1365	11679
1365	11680
1365	11681
1365	11682
1366	9486
1367	3964
1368	11693
1369	11697
1370	11707
1370	11708
1370	11709
1371	11711
1372	11715
1373	11718
1374	11720
1375	11725
1376	10161
1376	10161
1376	6271
1376	11739
1377	11746
1377	4865
1377	11747
1378	8441
1378	11754
1378	11755
1379	11760
1380	601
1381	11777
1381	11778
1381	11779
1382	11786
1382	11787
1383	7257
1383	11799
1383	11806
1383	11807
1383	11808
1384	11816
1384	8114
1385	14
1385	11826
1386	11830
1387	11836
1388	11841
1389	6782
1389	1124
1390	5143
1391	1107
1391	11851
1392	11864
1392	11865
1392	11866
1392	8349
1393	11870
1394	11871
1395	11873
1396	1719
1397	11879
1398	11886
1398	10498
1398	11887
1399	11892
1400	11897
1401	4739
1401	1068
1401	10201
1402	11910
1402	11911
1402	11912
1402	11913
1403	11929
1403	11930
1403	11924
1404	3220
1405	11934
1406	11940
1407	11944
1408	12016
1408	7523
1408	12017
1408	12018
1408	12019
1408	7281
1408	5166
1408	379
1408	12020
1408	933
1408	1150
1408	12021
1408	935
1408	11418
1408	12022
1408	12023
1408	12024
1408	8781
1408	8782
1408	12025
1408	11946
1408	12026
1408	12027
1408	12028
1408	12029
1408	12017
1408	1079
1408	12030
1408	12031
1409	12032
1410	12042
1410	12043
1411	1723
1411	12049
1412	5476
1413	12060
1413	8059
1414	12068
1414	12069
1414	12070
1415	12078
1416	8835
1416	8836
1417	10432
1418	12084
1419	4747
1420	12089
1421	12094
1422	2617
1423	70
1423	4748
1424	12105
1424	12106
1425	12111
1426	12113
1427	12119
1427	5327
1428	10317
1429	2792
1430	3137
1430	1581
1431	12127
1432	1493
1432	4164
1432	12144
1432	5944
1432	12145
1432	1499
1433	598
1434	12149
1435	12152
1435	12153
1436	12157
1437	3154
1437	12163
1437	12164
1437	12165
1438	12169
1438	12170
1439	12174
1440	12178
1441	12182
1442	5947
1443	12184
1444	2476
1445	4895
1446	12195
1447	12213
1447	8208
1447	12214
1447	12215
1447	12216
1448	3788
1448	12
1448	5932
1449	12225
1450	6478
1451	124
1452	6353
1453	12243
1453	12244
1453	8182
1453	12245
1454	12249
1454	7252
1455	12252
1456	3846
1457	12267
1457	12268
1457	12269
1458	12279
1458	12280
1459	12287
1460	10197
1461	12290
1461	12291
1462	12293
1463	12297
1464	4846
1465	12305
1466	12311
1466	12312
1467	12323
1467	1499
1467	12324
1467	12226
1467	12325
1468	5360
1469	12336
1470	6279
1471	11338
1472	7978
1472	12355
1473	1018
1474	12390
1474	3369
1474	12391
1474	3121
1474	12392
1474	7382
1474	12393
1474	7333
1474	12394
1474	12395
1474	465
1474	12396
1474	4360
1474	12397
1474	7442
1475	12402
1476	12406
1477	12410
1478	12418
1478	967
1478	12419
1478	367
1478	4757
1479	12423
1479	12424
1480	1451
1481	12431
1482	12434
1483	12435
1484	12441
1485	1880
1485	12448
1486	3586
1486	597
1487	9130
1487	12458
1488	12468
1488	12469
1488	12470
1488	12471
1489	12477
1490	12490
1490	441
1490	6237
1491	1952
1491	3016
1491	3017
1491	1612
1492	4618
1493	12506
1494	7491
1495	12512
1496	12516
1497	12518
1498	12519
1499	12523
1500	12527
1501	4918
1502	12553
1502	8780
1502	12554
1502	4133
1502	12555
1502	5148
1502	12556
1502	12557
1502	12558
1503	2762
1504	12572
1504	12573
1504	2140
1504	12574
1504	12575
1505	12577
1506	12578
1507	12584
1507	12585
1508	12590
1508	12591
1509	12595
1510	5820
1511	11207
1512	12611
1513	12614
1514	5529
1514	12621
1515	12626
1516	6444
1517	12635
1518	12642
1518	12643
1519	12646
1520	12653
1521	12658
1522	4754
1523	11523
1524	12669
1524	5219
1524	12670
1525	12680
1525	12681
1525	12682
1525	12683
1526	12693
1526	12694
1527	10598
1528	10628
1528	12708
1529	12716
1529	12717
1529	633
1529	652
1529	548
1529	12718
1529	12132
1530	12724
1531	12735
1531	12736
1531	12737
1531	12738
1532	12746
1532	12747
1533	12750
1534	12751
1535	12763
1535	12764
1535	12765
1536	12772
1536	12773
1537	12777
1538	12780
1539	10423
1540	12786
1541	12792
1542	3594
1543	12805
1544	12810
1545	2184
1546	5000
1547	12818
1548	6255
1549	3630
1550	12867
1550	9025
1550	1334
1550	12868
1550	12869
1550	12870
1550	12871
1550	8982
1550	12872
1550	8983
1550	4223
1550	11642
1550	4967
1550	12873
1550	12874
1550	10502
1550	12875
1550	7796
1551	12883
1552	12888
1553	10726
1553	3709
1554	12903
1554	12904
1555	1705
1556	12908
1557	12911
1558	12918
1558	12919
1558	12920
1558	12086
1559	12923
1560	12929
1561	12933
1562	12938
1563	12946
1564	12947
1565	12949
1566	12953
1567	601
1568	12959
1569	12962
1569	12963
1569	12964
1570	10013
1571	1218
1572	9562
1573	4182
1574	1485
1575	12984
1575	12985
1576	12993
1576	12994
1577	6241
1577	13001
1578	7366
1578	7307
1579	2098
1580	13007
1581	13014
1581	24
1582	305
1583	13021
1583	1322
1584	13026
1585	13031
1586	13036
1587	13041
1588	13051
1588	13052
1588	9577
1589	12747
1589	10822
1590	4843
1591	13062
1592	8595
1593	9741
1594	2733
1594	13074
1594	13075
1595	13083
1595	8189
1596	13086
1597	10461
1598	13136
1598	13137
1598	13138
1598	13139
1598	13140
1598	13141
1598	13142
1598	13143
1598	13144
1598	13145
1598	13146
1599	13149
1600	190
1600	12227
1601	4878
1602	13161
1603	10601
1603	13165
1604	13169
1605	12796
1606	13179
1607	13198
1607	4385
1607	13199
1607	3490
1607	9877
1607	11053
1607	1621
1608	9415
1609	13206
1610	13212
1611	13217
1612	13222
1613	13228
1613	8385
1614	8848
1615	143
1616	13233
1617	5684
1618	13240
1618	13241
1619	5349
1619	13248
1620	3250
1620	13253
1621	13256
1622	13259
1623	13265
1624	13271
1625	13274
1626	13278
1627	7492
1628	13292
1628	13293
1628	13294
1628	10581
1628	13295
1629	242
1630	13305
1630	12102
1631	5049
1631	13309
1632	13330
1632	13331
1632	13330
1632	13331
1632	8947
1633	13335
1634	13340
1635	4910
1636	13345
1637	493
1638	1919
1638	13360
1638	6247
1639	1816
1639	10971
1639	13368
1639	13369
1640	230
1640	13376
1640	5675
1640	13377
1641	13381
1642	4198
1642	4199
1642	13406
1642	4963
1642	13407
1642	4190
1642	332
1642	13408
1643	6244
1643	12953
1643	13414
1644	62
1644	4833
1644	8011
1645	1561
1646	13427
1647	13430
1648	13435
1649	1356
1649	13440
1649	1438
1650	13444
1650	8720
1651	13454
1651	13455
1651	13456
1651	8717
1652	69
1652	13463
1653	13468
1653	8830
1654	1177
1654	13474
1655	4798
1656	7913
1657	13485
1658	13487
1659	13491
1660	2652
1661	13499
1661	5898
1662	6216
1663	2
1664	652
1665	120
1666	13518
1666	4498
1667	6139
1668	13522
1669	13526
1670	5144
1670	13550
1670	13551
1670	13552
1670	1429
1670	13553
1670	13554
1670	13555
1670	3532
1670	2205
1671	12678
1671	9419
1671	11773
1671	9011
1671	13649
1671	3340
1671	7013
1671	13650
1671	13651
1671	13652
1671	13653
1671	250
1671	8425
1671	13654
1671	4743
1671	13655
1671	13656
1671	13657
1671	13658
1671	13659
1671	13660
1671	3295
1671	13661
1671	292
1671	4780
1671	10908
1671	13662
1671	13663
1671	13664
1671	12950
1671	5317
1671	13665
1671	11705
1671	13666
1671	13667
1671	13078
1671	11423
1671	13668
1671	13669
1671	1790
1671	1791
1671	13670
1671	13671
1671	4601
1671	13672
1671	13673
1671	13674
1671	2239
1672	6879
1673	13679
1674	13685
1675	6629
1676	13694
1677	831
1678	7315
1678	13701
1679	13706
1680	13711
1681	13714
1682	4760
1682	13718
1683	13721
1684	13728
1684	5894
1685	13798
1685	13799
1685	13800
1685	13801
1685	13802
1685	13449
1685	9073
1685	13803
1685	13804
1685	13805
1685	11064
1685	13806
1685	13807
1685	13808
1685	389
1685	13808
1685	389
1685	13809
1685	13810
1685	13811
1685	9448
1685	13812
1685	13813
1685	13814
1685	13815
1686	13821
1686	13822
1687	13828
1687	13829
1687	13830
1687	11451
1688	4994
1688	13847
1688	3875
1688	13848
1688	13849
1688	13850
1689	13853
1690	967
1691	13861
1692	9630
1693	9756
1693	13868
1694	6995
1695	4031
1696	13874
1696	13875
1696	4522
1697	13876
1698	11291
1699	13883
1700	13892
1700	13893
1700	11423
1701	13900
1701	13901
1701	4314
1702	13904
1703	13914
1703	13915
1704	13920
1704	4838
1704	11624
1704	80
1705	3250
1706	13926
1707	10085
1708	10595
1709	13937
1709	13938
1709	13938
1709	13939
1710	88
1711	10706
1711	13949
1712	2121
1713	7513
1714	13959
1715	13968
1715	13969
1715	13970
1715	13971
1716	13975
1716	13976
1717	5514
1717	13981
1718	13986
1719	13994
1719	13995
1719	13996
1720	14003
1720	11786
1720	10669
1721	12727
1722	14015
1722	14016
1722	14017
1723	14020
1724	14028
1724	14029
1725	14034
1726	7
1726	1813
1727	14038
1727	14039
1727	13447
1728	14045
1729	14050
1729	14051
1729	10736
1730	592
1731	14060
1732	14073
1732	14074
1732	4812
1732	14075
1733	14076
1734	13512
1735	14081
1736	4409
1737	6086
1738	14090
1739	1177
1739	4977
1739	1000
1740	14108
1740	11700
1740	14109
1741	772
1741	772
1741	601
1741	14130
1741	11479
1741	6371
1741	14131
1742	14148
1742	14149
1742	14150
1742	3617
1742	3618
1742	938
1742	14151
1742	4190
1742	3939
1742	14152
1742	12616
1742	5672
1742	14153
1742	14154
1742	14155
1743	14159
1743	12135
1743	2895
1744	14162
1745	14169
1746	14172
1747	10736
1748	14177
1749	14180
1750	6123
1750	14188
1751	14192
1752	14196
1753	9477
1753	6833
1753	14204
1754	14211
1754	14212
1754	13271
1755	14216
1755	14217
1756	14221
1757	14248
1757	10379
1757	3657
1757	11372
1757	14249
1757	14250
1757	1417
1757	10508
1757	11657
1757	4158
1757	12441
1758	14253
1759	14257
1760	14269
1760	11278
1761	14274
1762	14307
1762	14308
1762	14309
1762	14310
1762	8533
1762	14311
1762	4954
1762	14312
1762	14313
1762	14314
1763	14318
1764	9371
1764	14325
1764	14326
1765	14329
1765	14330
1766	3463
1767	14378
1767	14379
1767	14380
1767	14381
1767	14382
1767	14383
1767	14384
1767	14385
1767	14386
1767	14387
1767	14388
1767	9513
1768	14392
1769	14420
1769	14421
1769	14422
1769	14423
1769	14424
1769	7852
1769	14425
1769	6712
1769	12800
1770	7099
1770	681
1771	14431
1772	9299
1773	1308
1773	14445
1773	14229
1773	13046
1773	14446
1774	14449
1775	14451
1776	3723
1777	14456
1778	14459
1779	14464
1779	2513
1780	14467
1781	14469
1782	14474
1783	14482
1783	14483
1784	14489
1785	6667
1786	321
1787	622
1788	14506
1789	14510
1790	14514
1791	14521
1791	14522
1792	2769
1793	14543
1793	14544
1793	2805
1793	2809
1793	14545
1793	14546
1794	14554
1794	14555
1795	12298
1795	10273
1795	14576
1795	14577
1795	14578
1795	10191
1795	14579
1795	14580
1795	14581
1796	1467
1797	14587
1798	1448
1799	643
1800	14599
1801	14618
1801	14619
1801	14620
1801	5501
1801	5396
1801	14621
1802	14624
1803	14625
1804	14629
1805	14632
1806	14640
1806	14641
1807	14647
1808	14650
1809	14658
1809	14659
1809	14660
1810	14663
1811	14668
1811	2008
1812	14673
1813	14678
1814	14688
1814	14689
1814	14690
1814	10934
1815	14701
1815	14702
1816	5874
1816	5348
1816	498
1816	10625
1817	14717
1818	3783
1818	14721
1818	3784
1818	14722
1819	4204
1819	12816
1819	6851
1819	8516
1820	14734
1821	13967
1822	14743
1823	11624
1824	14753
1824	14754
1825	14773
1825	14774
1825	14775
1825	8768
1825	14776
1826	14781
1827	9420
1828	14790
1828	14791
1829	14795
1830	2415
1831	8189
1832	14803
1833	14807
1834	11502
1834	1602
1835	14816
1836	10922
1837	14823
1837	9038
1838	14828
1839	6666
1840	14834
1840	14835
1841	5301
1842	14853
1842	14854
1842	14855
1842	14856
1843	14858
1844	14860
1845	2434
1846	10883
1846	14871
1847	12774
1848	14878
1849	14880
1850	14885
1851	2677
1851	14892
1851	14892
1851	2901
1851	8321
1852	14920
1852	3786
1852	14921
1852	9405
1852	14922
1852	14923
1852	13851
1852	14924
1852	8194
1853	14934
1853	4365
1853	5350
1853	5350
1853	14633
1854	9450
1855	5102
1855	7470
1855	11006
1856	6147
1856	5598
1856	14965
1856	14966
1856	14967
1856	14968
1856	8215
1857	14974
1858	14979
1859	14983
1860	14990
1861	14994
1862	14996
1863	15008
1863	15008
1863	15009
1864	15016
1864	1651
1865	4614
1865	1218
1866	15023
1867	15026
1868	15030
1869	15048
1869	1897
1869	15049
1869	15050
1869	15051
1869	15052
1870	5472
1871	8686
1872	15058
1873	12418
1873	9152
1874	4414
1875	6913
1875	15073
1876	15078
1877	15084
1878	15088
1879	13152
1880	15094
1881	15097
1882	13376
1883	5316
1884	3566
1884	5438
1885	15113
1886	15125
1886	9178
1886	15126
1886	15127
1887	5041
1888	12420
1889	9915
1890	15147
1890	15148
1890	15149
1891	2742
1892	15156
1893	15159
1894	15162
1895	768
1895	15176
1895	9910
1895	15177
1895	15178
1896	15180
1897	5333
1897	15186
1898	335
1899	15193
1900	9810
1900	15197
1901	527
1902	7404
1903	15210
1904	681
1905	15217
1906	15220
1907	15222
1908	15224
1909	2210
1909	15228
1910	13156
1911	15222
1911	3091
1912	2478
1912	15252
1912	15253
1912	14422
1913	15256
1914	15262
1914	2906
1914	15263
1915	15274
1915	15275
1915	14672
1915	1479
1915	15276
1916	15280
1916	1696
1917	2
1917	15291
1917	15292
1918	15297
1919	2792
1920	15302
1921	14246
1921	15305
1922	15307
1923	806
1924	11798
1925	15318
1926	15323
1927	397
1928	2118
1929	15341
1929	11974
1929	15342
1929	15343
1930	15345
1931	15352
1931	15353
1932	15360
1932	15361
1933	15365
1933	15366
1934	755
1935	15373
1936	15388
1936	15389
1936	15390
1937	15391
1938	12323
1938	6654
1939	9988
1940	15406
1940	15407
1941	15414
1941	15415
1942	15420
1943	15422
1944	49
1945	11896
1946	15429
1947	15434
1947	15435
1947	11243
1948	7226
1949	15443
1950	11557
1951	15451
1952	15454
1953	2907
1954	15819
1954	15820
1954	15821
1954	5954
1954	3329
1954	5858
1954	15822
1954	15823
1954	15824
1954	15825
1954	15826
1954	4976
1954	15827
1954	3102
1954	2191
1954	15828
1954	15829
1954	3374
1954	15830
1954	15831
1954	15832
1954	15833
1954	15834
1954	213
1954	15835
1954	15836
1954	15837
1954	15838
1954	15839
1954	4106
1954	15840
1954	8982
1954	8983
1954	15841
1954	15842
1954	9845
1954	15843
1954	1078
1954	15844
1954	15845
1954	15846
1954	15847
1954	6601
1954	6767
1954	649
1954	651
1954	15848
1954	7282
1954	6208
1954	15849
1954	15850
1954	13023
1954	3240
1954	15851
1954	15852
1954	13022
1954	15853
1954	15854
1954	4672
1954	1813
1954	6235
1954	6236
1954	15855
1954	15856
1954	15857
1954	8727
1954	3427
1954	4884
1954	15858
1954	15859
1954	15860
1954	15861
1954	1061
1954	15862
1954	15863
1954	15864
1954	1379
1954	12714
1954	4149
1954	4150
1954	2533
1954	4674
1954	15865
1954	11722
1954	9570
1954	5899
1954	7616
1954	15866
1954	15867
1954	4031
1954	15868
1954	1112
1954	15869
1954	9397
1954	15870
1954	15871
1954	15872
1954	15873
1954	15874
1954	15875
1954	1429
1954	15876
1954	15877
1954	15878
1954	15879
1954	15880
1954	15881
1954	15882
1954	457
1954	11231
1954	1016
1954	15883
1954	1708
1954	15884
1954	712
1954	15885
1954	15886
1954	8869
1954	15887
1954	7269
1954	949
1954	1665
1954	1667
1954	15888
1954	15889
1954	15890
1954	12551
1954	11193
1954	15891
1954	15892
1954	15893
1954	3108
1954	15894
1954	725
1954	15895
1954	15896
1954	15897
1954	15898
1954	15899
1954	15900
1955	15904
1956	14546
1957	15920
1957	15921
1958	15927
1959	15933
1960	3892
1961	15937
1962	14829
1963	7143
1964	3353
1965	2665
1965	15944
1966	8231
1967	12047
1968	1914
1969	15957
1970	8881
1971	15964
1972	6809
1973	5437
1974	6356
1975	15985
1976	2500
1977	15992
1978	15995
1979	7383
1979	16003
1980	16007
1981	16011
1982	6060
1983	1334
1984	16019
1985	16025
1986	16031
1987	1813
1988	3589
1989	16034
1990	473
1990	16043
1990	4891
1990	16044
1991	16048
1992	16052
1993	16056
1994	16060
1995	16070
1995	16071
1995	3573
1995	16072
1996	744
1997	12906
1998	3707
1998	3676
1999	14440
2000	9557
2001	16087
2002	16092
2003	5241
2004	4192
2005	2991
2006	16107
2006	16108
2007	16114
2008	16117
2009	16128
2009	16129
2009	16130
2010	15064
2010	16137
2010	16138
2011	16158
2011	1962
2011	4778
2011	4789
2011	3480
2011	16159
2011	16160
2011	4915
2012	16194
2012	16195
2012	16196
2012	1611
2012	16197
2012	16198
2012	16199
2012	16200
2012	3530
2012	16201
2012	3505
2012	16202
2012	16203
2013	16206
2013	16207
2014	16229
2014	16230
2014	16231
2014	16232
2014	16233
2014	16234
2015	16236
2016	8011
2016	16253
2016	3216
2016	13900
2016	3216
2016	13900
2016	1219
2016	16254
2016	4113
2016	14774
2016	6001
2016	2165
2016	16255
2016	5296
2016	8685
2017	16262
2017	13574
2017	12673
2017	2008
2018	1264
2018	16267
2018	143
2019	16272
2019	16273
2019	16274
2019	16275
2020	3893
2021	6674
2021	6321
2021	13678
2022	16288
2023	5969
2023	14826
2024	2626
2025	16299
2026	15624
2027	16304
2028	16306
2028	14810
2029	7184
2029	7382
2030	9447
2031	16315
2031	16316
2032	16319
2033	10873
2034	16329
2035	16331
2036	16334
2037	16335
2038	16339
2038	16340
2039	16345
2040	16348
2041	16355
2042	16358
2043	16360
2044	652
2045	16368
2046	16373
2047	16379
2048	16402
2048	16403
2048	10511
2048	13039
2048	16404
2048	16405
2048	16406
2048	16407
2048	16408
2049	16414
2050	15834
2050	16420
2051	16421
2052	16426
2053	16430
2054	1978
2054	2412
2054	16432
2055	15803
2056	4834
2057	16442
2058	11027
2059	16447
2060	16536
2060	16537
2060	6105
2060	16538
2060	16539
2060	16540
2060	16541
2060	16542
2060	10964
2060	16543
2060	16544
2060	16545
2060	8040
2060	7538
2060	16546
2060	16547
2060	16548
2060	16549
2060	16550
2060	16551
2060	16552
2060	16553
2060	16554
2060	16555
2060	8320
2060	16556
2060	7299
2060	16557
2061	7279
2061	7205
2061	11167
2061	459
2062	9014
2062	11867
2062	763
2062	4613
2062	785
2062	6318
2062	1502
2062	16574
2063	3153
2063	16586
2063	16587
2063	16588
2064	597
2064	16592
2065	14917
2066	16602
2066	2362
2067	16644
2067	12298
2067	172
2067	16645
2067	9558
2067	9370
2067	12379
2067	16646
2067	6467
2067	16647
2067	13360
2067	16648
2067	16649
2067	16650
2067	16651
2067	16652
2067	16653
2067	1611
2067	8849
2067	16654
2067	11452
2067	4758
2067	16655
2067	10332
2067	6186
2068	12377
2069	1697
2070	16661
2071	16664
2072	1474
2072	6060
2073	16670
2074	438
2075	16676
2076	135
2077	7047
2078	2500
2079	16692
2080	16701
2080	9152
2080	16702
2081	10378
2082	4203
2083	13636
2083	8246
2084	3138
2085	16714
2086	16719
2087	70
2088	1640
2089	2907
2090	16726
2091	16733
2092	4971
2093	538
2093	9664
2093	16746
2093	16747
2094	16751
2095	2003
2096	16757
2097	16766
2097	16767
2097	648
2098	10851
2098	10851
2099	16788
2099	3849
2099	16789
2099	16790
2099	3250
2099	13007
2099	16791
2100	16796
2101	16418
2101	4729
2101	16809
2101	16810
2101	2635
2101	16811
2101	979
2101	16812
2101	16813
2101	16814
2101	4651
2101	5359
2102	5461
2102	16829
2102	16830
2102	16831
2103	545
2104	12594
2104	16842
2105	12047
2106	2856
2106	6840
2107	16848
2108	8521
2109	12703
2109	16857
2109	16858
2110	14630
2110	16862
2111	6846
2112	16870
2112	16871
2112	16872
2113	4858
2113	16878
2114	16887
2114	3847
2115	2954
2116	16900
2116	3403
2116	16901
2116	9557
2117	572
2118	8677
2118	16910
2119	9784
2120	1706
2121	333
2122	11555
2123	16919
2124	16930
2124	14672
2124	16931
2124	15414
2124	16932
2125	16934
2126	1206
2127	16945
2128	16947
2129	15271
2130	6929
2130	16958
2130	16959
2131	3395
2132	8726
2132	16967
2133	16969
2134	295
2135	5297
2136	16236
2137	16975
2138	2072
2138	2405
2139	12102
2140	16989
2140	3851
2141	16995
2142	16997
2143	17002
2144	17010
2144	17011
2145	17015
2146	17109
2146	17110
2146	17111
2146	17112
2146	17113
2146	7111
2146	17114
2146	17115
2146	17116
2146	17117
2146	17118
2146	17119
2146	17120
2146	17121
2146	2497
2146	17122
2146	17123
2146	17124
2146	17125
2146	17126
2146	17127
2146	17128
2146	17129
2146	17130
2146	15421
2146	17131
2146	17132
2146	17133
2146	17134
2146	17135
2146	6045
2146	17136
2147	17145
2147	17146
2147	8103
2148	17148
2149	17154
2150	4611
2150	17168
2150	13866
2150	1874
2150	17169
2150	17170
2150	11174
2150	11175
2151	1343
2152	17192
2152	17193
2152	17194
2152	17195
2152	7990
2152	17196
2153	17200
2154	5573
2155	12106
2156	3077
2156	4959
2157	15270
2158	5013
2159	17217
2160	4779
2160	1062
2160	17234
2160	13573
2160	17235
2160	2704
2161	17241
2161	16190
2162	13309
2162	17244
2163	17252
2163	2683
2163	17253
2163	17254
2164	17257
2164	17258
2165	14017
2166	17263
2167	14624
2168	17270
2169	3019
2170	17283
2170	17284
2171	893
2172	4244
2172	17289
