23, 3354
23, 3182
23, 1658
23, 3858
23, 3865
23, 3858
23, 3858
23, 3553
23, 2952
23, 377
23, 2187
23, 2475
23, 3102
23, 2000
23, 3176
23, 3445
23, 2762
23, 3230
23, 3445
23, 3445
23, 3445
23, 3176
23, 3176
23, 1625
23, 2752
23, 3445
23, 3850
23, 3850
23, 3850
23, 3445
23, 3445
23, 3445
23, 3445
23, 76
23, 3445
23, 2187
23, 2187
23, 2187
23, 2187
23, 2187
23, 2179
23, 1645
23, 2898
23, 2179
23, 2179
23, 3850
23, 1608
23, 2179
23, 2179
23, 2179
23, 2179
23, 2181
23, 2181
23, 2181
23, 2181
23, 3445
23, 3505
23, 2841
23, 3230
23, 3445
23, 3445
23, 3445
23, 3445
23, 2181
23, 1645
23, 3445
23, 1422
23, 3409
23, 3850
23, 3850
23, 3850
23, 3850
23, 3850
23, 3850
23, 3850
23, 3602
23, 882
23, 2741
23, 3835
23, 3355
23, 3326
23, 3551
23, 3634
23, 2184
23, 2009
23, 2009
23, 3445
23, 2181
23, 3849
23, 3849
23, 3849
23, 1266
23, 2844
23, 1422
23, 2983
23, 3732
23, 3921
24, 3745
24, 3745
24, 2628
24, 2628
24, 2628
24, 2105
24, 2105
24, 2105
24, 2105
24, 2105
24, 2193
24, 1587
24, 1371
24, 2528
24, 2528
24, 2105
24, 1019
24, 1019
24, 1019
24, 3780
24, 2851
24, 1206
24, 930
24, 750
24, 3070
24, 1019
24, 1019
24, 1019
24, 2311
24, 2009
24, 2009
24, 2009
24, 2632
24, 1136
24, 1208
24, 1225
24, 908
24, 904
24, 2791
24, 1224
24, 928
24, 928
24, 913
24, 1247
24, 3362
24, 1089
24, 2971
24, 3792
24, 1249
24, 1639
24, 931
24, 903
24, 1252
24, 911
24, 2184
24, 2184
24, 2184
24, 929
24, 906
24, 2184
24, 2184
24, 906
24, 3419
24, 1244
24, 911
24, 931
24, 911
24, 2206
24, 2550
24, 1950
24, 2184
24, 2184
24, 931
24, 1219
24, 2176
24, 3801
24, 2202
24, 1066
24, 841
24, 2941
24, 2009
24, 3044
24, 906
24, 2183
24, 2187
24, 2187
24, 2187
24, 2185
24, 2185
24, 2185
24, 2212
24, 2160
24, 2181
24, 2181
24, 2181
24, 3445
24, 3445
24, 2523
24, 2178
24, 931
24, 906
24, 931
24, 2076
24, 1964
24, 2179
24, 2179
24, 931
24, 931
24, 2185
24, 3788
24, 3634
24, 3871
24, 3947
24, 1269
24, 1284
24, 1086
24, 3546
24, 2176
24, 931
24, 164
24, 2184
24, 3445
24, 3176
24, 2187
24, 3936
24, 2176
24, 2181
24, 2181
24, 2180
24, 931
24, 2185
24, 2967
24, 906
24, 2227
25, 3174
25, 3253
25, 3052
25, 3174
25, 3809
25, 52
25, 2889
25, 2302
25, 2810
25, 1608
25, 2052
25, 2706
25, 1580
25, 435
25, 435
25, 2012
25, 2012
25, 2012
25, 2012
25, 2012
25, 2012
25, 2012
25, 2012
25, 2012
25, 2012
25, 2012
25, 2012
25, 2012
25, 2012
25, 1527
25, 329
25, 780
25, 1391
25, 1391
25, 3156
25, 780
25, 780
25, 1713
25, 2335
25, 780
25, 329
25, 442
25, 379
25, 1391
25, 2986
25, 2986
25, 2986
25, 2986
25, 2986
25, 2986
25, 256
25, 435
25, 435
25, 185
25, 880
25, 880
25, 849
25, 1591
25, 172
25, 338
25, 332
25, 1391
25, 3063
25, 1544
25, 1590
25, 880
25, 880
25, 2807
25, 2807
25, 173
25, 519
25, 405
25, 2851
25, 2851
25, 2851
25, 2851
25, 2851
25, 2851
25, 2851
25, 2851
25, 519
25, 519
25, 880
26, 1453
26, 1092
26, 1092
26, 1408
26, 1078
26, 3553
26, 3147
26, 2268
26, 2231
26, 1500
26, 47
26, 731
26, 26
26, 2911
26, 733
26, 3256
26, 2278
26, 555
26, 2273
26, 2273
26, 1711
26, 3020
26, 379
26, 1687
26, 1711
26, 3176
26, 16
26, 22
26, 1092
26, 494
26, 1754
26, 2605
26, 2605
26, 1799
26, 1589
26, 517
26, 2475
26, 1092
26, 1805
26, 2875
26, 422
26, 1003
26, 1647
26, 2561
26, 2803
26, 2023
26, 292
26, 436
26, 1608
26, 1422
26, 1422
26, 1422
26, 1422
26, 3848
26, 1791
26, 2126
26, 2002
26, 2002
26, 165
26, 165
26, 1689
26, 1711
26, 1422
26, 2126
26, 762
26, 833
26, 648
26, 1686
26, 81
26, 493
26, 736
26, 1377
26, 1918
26, 2002
26, 2002
26, 423
26, 2002
26, 2002
26, 1647
26, 1647
26, 1089
26, 257
26, 762
26, 1447
26, 1432
26, 1616
26, 1833
26, 2126
26, 2126
26, 2002
26, 2387
26, 2561
26, 2126
26, 2605
26, 2605
26, 2126
26, 2126
26, 2126
26, 2126
26, 2126
26, 2688
26, 1687
26, 2126
26, 2561
26, 1003
26, 1515
26, 2561
26, 2278
26, 2126
26, 2561
26, 2688
26, 2688
26, 3810
26, 695
26, 2605
26, 1876
26, 2126
26, 2126
26, 2605
26, 95
26, 1918
26, 3247
26, 2387
26, 1601
26, 1601
26, 2126
26, 2126
26, 2126
26, 2688
26, 1422
26, 1869
26, 464
26, 288
26, 517
26, 748
26, 2561
26, 2561
26, 1805
26, 1003
26, 517
26, 517
26, 736
26, 3257
26, 1686
26, 695
26, 1892
26, 1598
26, 517
26, 517
26, 1407
26, 1644
26, 2126
26, 2126
26, 2126
26, 3257
26, 103
26, 61
26, 1687
26, 3316
26, 3705
26, 1552
26, 89
26, 1515
26, 1422
26, 1687
26, 1918
26, 165
26, 1645
26, 1645
26, 1754
26, 1620
26, 2126
26, 2707
26, 2722
26, 1620
26, 2676
26, 2676
26, 2561
26, 2126
26, 2126
26, 1869
26, 2812
26, 648
26, 1422
26, 1515
26, 1623
26, 3646
26, 1620
26, 1352
26, 7
26, 1515
26, 61
26, 1515
26, 1515
26, 1718
26, 61
26, 3848
26, 991
26, 1601
26, 1601
27, 3671
27, 1219
27, 904
27, 2791
27, 2791
27, 1269
27, 1269
27, 3778
27, 3778
27, 3866
27, 965
27, 714
27, 1248
27, 2080
27, 594
27, 909
27, 3363
27, 3097
27, 3114
27, 2775
27, 2102
27, 2085
27, 1022
27, 588
27, 34
27, 501
27, 3897
27, 3286
27, 926
27, 1226
27, 2661
27, 1301
27, 955
27, 2210
27, 3132
27, 3088
27, 1235
27, 2686
27, 1212
27, 906
27, 902
27, 3047
27, 3047
27, 3047
27, 3899
27, 2579
27, 965
27, 931
27, 1935
27, 978
27, 1360
27, 3749
27, 3749
27, 1116
27, 3240
27, 2685
27, 2685
27, 2685
27, 916
27, 927
27, 3859
27, 3749
27, 1360
27, 1360
27, 3880
27, 1360
27, 1360
27, 1360
28, 1250
28, 1224
28, 3176
28, 608
28, 1089
28, 2291
28, 991
28, 266
28, 232
28, 412
28, 1747
28, 3255
28, 2294
28, 1749
28, 82
28, 30
28, 661
28, 3160
28, 2890
28, 475
28, 388
28, 30
28, 893
28, 1190
28, 1190
28, 3883
28, 3883
28, 3883
28, 3854
28, 3145
28, 3756
28, 3883
28, 272
28, 2272
28, 3318
28, 3897
28, 3852
28, 3855
28, 3951
28, 3951
28, 3951
28, 3912
28, 3756
28, 3883
28, 3883
28, 3883
28, 3883
28, 3756
28, 3756
28, 3756
28, 2276
28, 103
28, 2873
28, 3867
28, 2192
28, 321
28, 2293
28, 3867
28, 3867
28, 3796
28, 335
28, 3893
28, 3756
28, 3854
28, 3951
28, 3885
28, 3912
28, 3912
28, 2573
28, 1695
28, 2925
28, 3902
28, 3912
28, 3886
28, 3886
28, 3756
28, 3161
28, 3883
28, 3883
28, 3867
28, 838
28, 3536
28, 3831
28, 3882
28, 3883
28, 3883
28, 3883
28, 3883
28, 3883
28, 3854
28, 3854
28, 3902
28, 3902
28, 3880
28, 3880
28, 3570
28, 3570
28, 3855
28, 3902
28, 3078
28, 3883
28, 3883
28, 3883
28, 3883
28, 3883
29, 3082
29, 3639
29, 3836
29, 3639
29, 3639
29, 3633
29, 3807
29, 3519
29, 3519
29, 3519
29, 3519
29, 2393
29, 3643
29, 3643
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 2013
29, 3519
29, 3643
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 3643
29, 3519
29, 3519
29, 3519
29, 3029
29, 1375
29, 1375
29, 1375
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 3519
29, 3628
29, 3519
29, 3519
29, 3519
29, 3519
29, 3062
29, 3628
29, 3628
29, 3519
29, 2347
29, 2528
29, 2528
29, 3519
29, 3657
29, 3657
29, 3806
29, 3519
29, 3519
29, 3519
29, 3139
29, 3139
29, 3139
29, 3025
29, 3025
29, 368
29, 780
29, 3635
29, 3519
29, 3769
29, 3519
29, 3519
29, 3657
29, 3807
29, 3806
29, 3642
29, 3642
29, 3642
29, 3657
29, 3657
29, 3657
29, 3657
29, 3657
29, 3657
29, 3519
29, 3519
29, 3519
29, 3628
29, 3643
29, 3628
29, 3643
29, 3366
29, 3519
29, 3519
29, 3657
29, 3657
30, 617
30, 2760
30, 2280
30, 3077
30, 778
30, 293
30, 1704
30, 1192
30, 1111
30, 2624
30, 3083
30, 1117
30, 1117
30, 1354
30, 3787
30, 1879
30, 214
30, 1794
30, 1860
30, 147
30, 147
30, 778
30, 515
30, 300
30, 617
30, 744
30, 3124
30, 2442
30, 1695
30, 85
30, 3246
30, 3822
30, 2544
30, 3079
30, 1354
30, 1411
30, 1450
30, 1183
30, 446
30, 2573
30, 412
31, 3507
31, 1934
31, 3507
31, 2015
31, 2015
31, 1018
31, 1018
31, 1018
31, 1018
31, 2035
31, 3640
31, 3522
31, 3778
31, 3599
31, 3507
31, 3507
31, 3712
31, 3719
31, 2221
31, 2221
31, 2221
31, 2221
31, 3776
31, 3944
31, 3866
31, 3866
31, 3866
31, 3866
31, 3292
31, 2923
31, 3570
31, 3570
31, 3570
31, 3850
31, 3640
31, 2469
31, 3570
31, 3570
31, 2066
31, 3922
31, 3903
31, 3718
31, 3902
31, 3851
31, 3188
31, 3866
31, 3866
31, 3866
31, 3240
31, 3800
31, 3850
31, 3850
31, 3850
31, 3850
31, 976
31, 2208
31, 970
31, 970
31, 2436
31, 2179
31, 3850
31, 3850
31, 974
31, 974
31, 974
31, 958
31, 958
31, 958
31, 3520
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 970
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3640
31, 3611
31, 970
31, 3520
31, 3520
31, 3520
31, 958
31, 3850
31, 3878
31, 3931
31, 2221
31, 2221
31, 958
31, 958
31, 3850
31, 3850
31, 3850
31, 3850
31, 3850
31, 3850
31, 3419
31, 907
31, 907
32, 2916
32, 1396
32, 110
32, 2571
32, 2571
32, 2571
32, 2916
32, 2916
32, 1573
32, 2600
32, 2600
32, 2600
32, 3156
32, 2600
32, 2600
32, 2600
32, 1917
32, 780
32, 3006
32, 1748
32, 1921
32, 1921
32, 1653
32, 1762
32, 780
32, 2628
32, 2600
32, 2600
32, 1306
32, 2681
32, 997
32, 2600
32, 2357
32, 3176
32, 2844
32, 29
32, 198
32, 1921
32, 3863
32, 3863
32, 150
32, 319
32, 320
32, 3518
32, 3518
32, 3518
33, 2130
33, 2204
33, 1948
33, 911
33, 2179
33, 2179
33, 2179
33, 2179
33, 2179
33, 2179
33, 2185
33, 906
33, 2180
33, 2180
33, 2180
33, 2180
33, 1892
33, 3077
33, 1464
33, 3546
33, 906
33, 2009
33, 2009
33, 3314
33, 3314
33, 3314
33, 3314
33, 3384
33, 1208
33, 3074
33, 2209
33, 2185
33, 2185
33, 2185
33, 2185
33, 2185
33, 2185
33, 2187
33, 2179
33, 2179
33, 2179
33, 2179
33, 2179
33, 2179
33, 2179
33, 2781
33, 906
33, 2179
33, 2179
33, 2523
33, 2523
33, 2523
33, 2523
33, 2523
33, 2523
33, 2523
33, 3445
33, 3445
33, 3445
33, 2181
33, 2181
33, 2181
33, 2177
33, 2179
33, 2179
33, 2179
33, 2523
33, 2523
33, 2523
33, 2523
33, 2523
33, 2523
33, 2346
33, 2523
33, 1892
33, 3230
33, 1953
33, 2183
33, 2009
33, 815
33, 3849
33, 3546
33, 2185
33, 942
33, 950
33, 3445
33, 2180
33, 2180
33, 3640
33, 3924
33, 2179
33, 2179
33, 3849
33, 3849
33, 3634
33, 903
33, 911
33, 3606
33, 2206
33, 2187
33, 2187
33, 915
33, 1127
33, 3445
33, 2181
33, 2185
33, 2185
33, 2179
33, 1932
33, 1932
33, 2160
33, 3792
33, 1304
33, 3654
33, 2179
33, 2179
33, 3445
33, 3730
33, 3642
33, 3642
33, 3642
33, 3849
33, 3849
33, 3849
33, 3792
33, 3792
33, 906
33, 2179
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3849
33, 3551
33, 3032
33, 3204
33, 3926
33, 1333
33, 3230
33, 3522
33, 3849
33, 3849
33, 3947
33, 3806
33, 3806
33, 1031
33, 2181
33, 3769
33, 958
33, 958
33, 958
33, 958
33, 958
33, 958
33, 958
33, 958
33, 3878
33, 3878
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3640
33, 3850
33, 3850
33, 3878
33, 3878
33, 3878
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3850
33, 3921
33, 3921
33, 2550
33, 3850
33, 3849
33, 958
33, 958
33, 958
33, 2741
33, 2741
33, 2741
34, 339
34, 1703
34, 2671
34, 1183
34, 597
34, 1457
34, 2802
34, 2405
34, 1550
34, 1453
34, 1398
34, 2292
34, 122
34, 1550
34, 1541
34, 122
34, 2340
34, 186
34, 779
34, 122
34, 708
34, 638
34, 195
34, 597
34, 539
34, 1550
34, 1476
34, 2581
34, 1457
34, 339
34, 1777
34, 1777
34, 1821
34, 708
34, 2485
34, 252
34, 1457
34, 1520
34, 1520
34, 1520
34, 1398
34, 3269
34, 3
34, 499
34, 691
34, 1854
34, 1767
34, 270
34, 2597
34, 195
34, 1550
34, 1894
34, 258
34, 1550
34, 1550
34, 3387
34, 566
34, 195
34, 195
34, 1353
34, 1453
34, 2266
34, 1457
34, 1541
34, 499
34, 447
34, 1541
34, 1541
34, 1453
34, 1453
34, 1520
34, 1520
34, 1457
34, 2849
34, 2266
34, 1393
34, 236
34, 1883
34, 1897
34, 1453
34, 2597
34, 1888
34, 2805
34, 597
34, 2622
34, 266
34, 289
34, 691
34, 1593
34, 1593
34, 1821
34, 638
34, 2266
34, 2805
34, 1685
34, 1457
34, 7
34, 378
34, 361
34, 2598
34, 237
34, 1381
34, 1381
34, 1381
34, 1767
34, 1767
34, 1767
34, 1685
34, 1895
34, 3436
34, 3479
34, 2806
34, 1689
34, 638
34, 638
34, 1043
34, 1409
34, 804
34, 1569
34, 1735
34, 2884
34, 3436
34, 3436
34, 2572
34, 1021
34, 2886
34, 1592
34, 140
34, 765
34, 765
34, 1409
34, 2052
34, 2496
34, 258
34, 258
34, 2052
34, 1703
34, 3258
34, 564
34, 2510
34, 2510
34, 2510
34, 1821
34, 2581
34, 38
34, 1410
34, 1821
34, 256
34, 2253
34, 840
34, 779
34, 779
34, 38
34, 38
34, 270
34, 1680
34, 1854
34, 1043
34, 1043
34, 1550
34, 1043
34, 840
35, 90
35, 90
35, 90
35, 1360
35, 1360
35, 1360
35, 1360
35, 1360
35, 1360
35, 106
35, 2396
35, 3114
35, 34
35, 978
35, 247
35, 3949
35, 1360
35, 929
35, 2203
35, 2203
35, 950
35, 911
35, 2206
35, 2187
35, 2130
35, 1084
35, 2873
35, 2493
35, 1233
35, 2609
35, 3086
35, 1360
35, 1360
35, 1086
35, 1484
35, 909
35, 3417
35, 2690
35, 2690
35, 972
35, 2708
35, 2686
35, 2180
35, 2185
35, 3921
35, 3097
35, 2962
35, 939
35, 1930
35, 3726
35, 1360
35, 3047
35, 3047
35, 3047
35, 3822
35, 3336
35, 3336
35, 3336
35, 3859
35, 3067
35, 1930
35, 1930
35, 2927
35, 2214
35, 3377
35, 3377
35, 3377
35, 3413
35, 3413
35, 3377
35, 3377
35, 666
35, 3377
35, 3377
35, 3377
35, 3377
35, 3377
35, 3413
35, 3377
35, 3377
35, 2214
35, 1930
35, 666
35, 666
35, 2214
35, 3377
35, 2811
35, 2811
35, 2214
35, 3380
35, 1930
35, 3380
35, 3380
35, 3413
35, 2811
35, 2811
35, 2811
35, 3413
35, 3413
35, 2214
35, 3336
35, 3336
35, 3377
35, 584
35, 3413
35, 3380
35, 3413
35, 3377
35, 3377
35, 3377
35, 3377
35, 2811
35, 3377
35, 3377
35, 1471
35, 3377
35, 3377
35, 3413
35, 3413
35, 3413
35, 3413
35, 3570
35, 3413
35, 3413
35, 3377
35, 3413
35, 3413
35, 3377
35, 755
35, 755
35, 584
35, 3413
35, 3853
35, 3413
35, 3413
35, 3413
35, 3413
35, 3413
35, 3377
35, 3413
35, 3380
35, 3380
35, 3377
35, 2811
35, 2811
35, 3228
35, 755
35, 823
35, 3336
35, 3336
35, 3377
35, 2811
35, 3377
35, 2811
35, 3413
35, 3413
35, 3413
35, 3413
35, 3413
35, 3380
35, 3380
35, 3413
35, 3413
35, 3413
35, 3380
35, 3413
35, 3413
35, 3413
35, 2811
35, 3377
35, 3855
35, 3317
35, 3883
35, 3880
35, 3884
35, 3229
35, 3377
35, 3796
35, 3413
35, 3377
35, 1471
35, 1471
35, 1471
35, 1471
35, 1471
35, 3855
35, 3580
35, 668
35, 1364
35, 3413
35, 3380
35, 3850
35, 3850
35, 755
35, 755
35, 755
36, 602
36, 556
36, 164
36, 1179
36, 2391
36, 457
36, 3267
36, 457
36, 457
36, 377
36, 319
36, 1089
36, 474
36, 474
36, 474
36, 457
36, 2571
36, 457
36, 474
36, 373
36, 2763
36, 1480
36, 474
36, 457
36, 474
36, 112
36, 474
36, 2763
36, 2763
36, 1464
36, 2273
36, 1615
36, 1799
36, 1429
36, 1181
36, 10
36, 3274
36, 349
36, 423
36, 1370
36, 3256
36, 3267
36, 2959
36, 383
36, 2763
36, 2763
36, 648
36, 288
36, 3729
36, 89
36, 555
36, 474
36, 494
36, 494
36, 3430
36, 292
36, 648
36, 112
36, 2278
36, 6
36, 2058
36, 1610
36, 1036
36, 3256
36, 2763
36, 2763
36, 1047
36, 2763
36, 1608
36, 809
36, 198
36, 2600
36, 1676
36, 1552
36, 1518
36, 2273
36, 2600
36, 1912
36, 377
36, 474
36, 733
36, 648
36, 1625
36, 474
36, 1722
36, 2763
36, 861
36, 1488
36, 2879
36, 2058
36, 2763
36, 1754
36, 2278
36, 2278
36, 2273
36, 2278
36, 2763
36, 2058
36, 733
36, 2273
36, 1785
36, 799
36, 303
36, 3274
36, 1833
36, 1422
36, 423
36, 1597
36, 2273
36, 2617
36, 1527
36, 1769
36, 1552
36, 1918
36, 1616
36, 1754
36, 2490
36, 70
36, 1352
36, 733
36, 517
36, 1616
36, 1616
36, 288
36, 1615
36, 2278
36, 2278
36, 198
36, 316
36, 442
36, 329
36, 1917
36, 198
36, 1580
36, 2273
36, 2353
36, 1615
36, 2353
36, 292
36, 292
36, 1627
36, 464
36, 1573
36, 198
36, 198
36, 2094
36, 1518
36, 1049
36, 376
36, 809
36, 464
36, 459
36, 533
36, 376
36, 1552
36, 376
36, 349
36, 464
36, 1377
36, 1552
36, 648
36, 1552
36, 1438
36, 2126
36, 3729
36, 227
36, 3020
36, 2334
36, 1488
36, 379
36, 379
36, 2490
36, 2812
36, 292
36, 1523
36, 1792
36, 292
36, 1586
36, 1616
36, 1552
36, 89
36, 1616
36, 1438
36, 798
36, 464
36, 1620
36, 1438
36, 423
36, 466
36, 1379
36, 1379
36, 1687
36, 103
36, 1726
36, 2505
36, 1687
36, 3764
36, 2126
36, 3764
36, 434
37, 3394
37, 2253
37, 1381
37, 1381
37, 1381
37, 1381
37, 588
37, 588
37, 588
37, 356
37, 1541
37, 1541
37, 1541
37, 956
37, 3394
37, 3524
37, 3524
37, 3394
37, 3394
37, 2259
37, 2259
37, 3524
37, 3524
37, 3524
37, 1380
37, 1088
37, 2244
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
37, 1381
38, 3453
38, 3453
38, 3453
38, 586
38, 1588
38, 2084
38, 870
38, 3254
38, 2581
38, 46
38, 2253
38, 317
38, 1602
38, 1593
38, 1569
38, 1593
38, 2447
38, 2374
38, 840
38, 2253
38, 2253
38, 1703
38, 2052
38, 585
38, 852
38, 135
38, 250
38, 250
38, 250
38, 840
38, 2805
38, 317
38, 1689
38, 1476
38, 3597
38, 168
38, 54
38, 38
38, 38
38, 38
38, 275
38, 2545
38, 656
38, 656
38, 656
38, 1707
38, 960
38, 3373
38, 116
38, 585
38, 1367
38, 2805
38, 2141
38, 1426
38, 1426
38, 169
38, 2724
38, 1367
38, 1021
38, 870
38, 362
38, 948
38, 3912
38, 3912
38, 656
38, 656
38, 656
38, 656
38, 1602
38, 1021
38, 2052
38, 1014
38, 2052
38, 374
38, 3248
38, 3248
38, 1689
38, 1689
38, 2886
38, 2886
38, 2429
38, 3248
38, 2953
38, 374
38, 1526
38, 54
38, 3477
38, 1702
38, 250
38, 250
38, 2052
38, 2052
38, 2052
38, 2052
38, 1018
38, 1018
38, 1018
38, 1592
39, 3354
39, 3753
39, 3745
39, 3745
39, 3745
39, 3745
39, 3174
39, 3081
39, 3081
39, 3053
39, 3053
39, 2961
39, 2394
39, 3175
39, 2841
39, 3745
39, 3745
39, 3354
39, 3354
39, 3354
39, 3300
39, 2715
39, 3677
39, 1304
39, 2763
39, 3157
39, 3053
39, 2676
39, 3354
39, 3325
39, 3325
39, 3081
39, 3081
39, 2840
39, 2840
39, 2840
39, 76
39, 3745
39, 3745
39, 3793
39, 3863
39, 3799
39, 3879
39, 3745
39, 3799
39, 3799
39, 3799
39, 3732
39, 3273
39, 3273
39, 2568
39, 2568
39, 3354
39, 3354
39, 3752
39, 3598
39, 3354
39, 3354
39, 3826
39, 1209
40, 1676
40, 1670
40, 991
40, 3519
40, 3519
40, 3519
40, 3519
40, 3519
40, 3519
40, 3519
40, 3372
40, 3519
40, 3519
40, 3519
40, 3806
40, 3519
40, 3519
40, 3519
40, 3519
40, 3519
40, 3519
40, 3519
40, 3643
40, 3643
40, 3643
40, 3807
40, 3807
40, 3519
40, 780
40, 3519
40, 3519
40, 3519
40, 3519
40, 3519
40, 3154
40, 466
40, 3519
40, 3519
40, 3519
40, 3643
40, 2941
40, 2669
40, 3519
40, 3519
40, 3519
40, 3372
40, 3628
40, 3519
40, 3519
40, 3628
40, 3638
40, 3628
40, 3519
40, 3519
40, 3519
40, 3519
40, 3519
40, 3519
40, 3519
40, 3519
40, 3519
40, 368
40, 3441
40, 3519
40, 3807
40, 3519
40, 3628
40, 3066
40, 3519
40, 3519
40, 3643
40, 3628
40, 3062
40, 3062
40, 3642
40, 3643
40, 3643
40, 1687
40, 2896
40, 3643
40, 1937
40, 2669
40, 2669
40, 2669
40, 3628
40, 3519
40, 3519
40, 3062
40, 3062
40, 3807
40, 2221
40, 3628
40, 3384
40, 3642
41, 2568
41, 2568
41, 2568
41, 2568
41, 2568
41, 2568
41, 2568
41, 2568
41, 2568
41, 3564
41, 3753
41, 2906
41, 2485
41, 3157
41, 2724
41, 3185
41, 3483
41, 3185
41, 3623
41, 3324
41, 3185
41, 3185
41, 3183
42, 2003
42, 2134
42, 2261
42, 1663
42, 1297
42, 3087
42, 3763
42, 2418
42, 2134
42, 2378
42, 2378
42, 2378
42, 2378
42, 2372
42, 2134
42, 2134
42, 2301
42, 3087
42, 21
42, 3087
42, 2378
42, 2473
42, 2378
42, 2796
42, 2374
42, 2405
42, 2378
42, 3387
42, 2255
42, 2088
42, 2088
42, 3048
42, 3048
42, 3048
42, 3840
42, 3840
42, 3840
42, 3840
42, 2088
42, 3387
42, 2134
42, 3385
42, 3024
42, 3590
42, 2301
42, 2255
42, 3048
42, 2050
42, 2050
42, 3235
42, 2378
42, 2378
42, 2642
42, 2050
42, 2378
42, 3048
42, 3048
42, 3048
42, 2473
42, 2473
42, 2378
42, 2408
42, 2051
42, 2040
42, 2148
42, 1995
42, 2255
42, 3042
42, 3042
42, 3042
42, 3042
42, 3042
42, 2134
42, 3525
42, 3385
42, 2380
42, 2381
42, 3690
42, 3689
42, 2381
42, 2381
42, 2381
42, 3048
42, 3042
42, 3840
42, 3840
42, 3042
42, 3042
42, 3042
42, 3042
42, 3042
42, 3042
42, 3042
42, 3042
42, 3042
42, 3042
42, 3042
42, 2381
42, 2478
42, 2794
42, 3042
42, 3042
42, 3042
42, 2255
42, 2381
42, 2381
42, 2381
42, 3041
42, 3041
42, 3042
42, 3042
42, 3042
42, 3042
42, 3042
42, 3042
42, 2383
42, 2383
42, 2383
42, 2383
42, 2044
42, 2733
42, 1291
42, 2383
42, 2380
42, 2733
42, 2379
42, 2379
42, 2379
42, 2380
42, 2381
42, 2383
42, 3041
42, 3041
42, 3608
42, 1297
42, 223
42, 2286
42, 2081
42, 2795
42, 2795
42, 3552
42, 2014
42, 709
42, 2149
42, 3691
42, 2383
42, 2383
42, 2381
42, 1381
42, 1381
42, 1381
42, 2903
42, 2381
42, 87
42, 2382
42, 2381
42, 2381
42, 1381
42, 2041
42, 2041
42, 3690
42, 2381
42, 3086
42, 1663
42, 3608
42, 3608
42, 1663
42, 2716
42, 2795
42, 1288
42, 2918
42, 3253
42, 2081
42, 2324
42, 1663
42, 1923
42, 2671
42, 3358
42, 2150
42, 2795
42, 2552
42, 747
42, 2255
42, 3497
42, 2405
42, 1378
42, 619
42, 234
42, 2379
42, 2381
42, 2408
42, 2408
42, 2408
42, 2050
42, 3385
42, 3387
42, 2151
42, 2372
42, 3048
42, 1330
43, 2763
43, 2763
43, 2840
43, 2840
43, 2840
43, 2840
43, 589
43, 3435
43, 513
43, 513
43, 1449
43, 2323
43, 2323
43, 162
43, 1266
43, 2844
43, 1783
43, 1711
43, 658
43, 658
43, 658
43, 658
44, 1094
44, 2943
44, 2943
44, 114
44, 1810
44, 3147
44, 3358
44, 631
44, 631
44, 3653
44, 2621
44, 2621
44, 1728
44, 2189
44, 2189
44, 2189
44, 3887
44, 3319
44, 1600
44, 3579
44, 3565
44, 3155
44, 2075
44, 3319
44, 3319
44, 3319
44, 3319
44, 2758
44, 2758
44, 2758
44, 2758
44, 3319
44, 3319
44, 3319
44, 3319
44, 2758
44, 2758
44, 2758
44, 2758
44, 2758
44, 2758
44, 2758
44, 3570
44, 3570
44, 3288
44, 3288
44, 3570
44, 3570
44, 3570
44, 3570
44, 3570
44, 3570
44, 3570
44, 3570
44, 2773
44, 3799
44, 3799
44, 3799
44, 3799
44, 669
44, 3855
44, 1767
44, 2246
44, 3319
44, 3319
44, 3319
44, 3319
44, 3319
44, 3352
44, 2577
44, 3240
44, 3885
44, 3320
44, 3570
44, 3570
44, 3570
44, 3570
44, 3352
44, 3878
44, 3878
44, 3878
44, 3878
44, 3878
44, 3878
44, 3878
44, 3878
44, 3878
44, 3866
44, 3570
44, 3570
44, 3570
44, 3570
44, 3570
44, 3570
44, 3570
44, 3570
44, 3570
44, 3570
44, 3570
44, 3570
44, 3872
44, 3720
