31,2141
31,211
31,1410
31,1494
31,573
31,118
31,605
31,605
31,135
31,148
31,574
31,622
31,557
31,2894
31,379
31,557
31,1238
31,1238
31,1680
31,1516
31,1140
31,523
31,1629
31,593
31,806
31,1238
31,1567
31,237
31,1862
31,752
31,1454
31,729
31,28
31,13
31,566
31,128
31,1454
31,2066
31,520
31,397
31,24
31,574
31,399
31,622
31,1360
31,393
31,24
31,1251
31,838
31,1302
31,1238
31,88
31,593
31,976
31,706
31,1503
31,203
31,1741
31,48
31,745
31,1514
31,397
31,205
31,1629
31,1238
31,397
31,807
31,1192
31,1522
31,1192
31,1786
31,723
31,607
31,1403
31,1782
31,1514
31,191
31,1955
31,764
31,391
31,203
31,807
31,810
31,1148
31,1510
31,652
31,1511
31,586
31,3527
31,1420
31,810
31,1360
31,1516
31,247
31,634
31,73
31,566
31,1238
31,1662
31,2457
31,1238
31,1517
31,745
31,1238
31,745
31,1861
31,848
31,393
31,399
31,674
31,848
31,1662
31,660
31,399
31,393
31,1787
32,1098
32,53
32,611
32,362
32,116
32,220
32,1521
32,2726
32,124
32,63
32,973
32,227
32,379
32,420
32,515
32,392
32,400
32,2060
32,310
32,898
32,64
32,1095
32,2719
32,1491
32,1460
32,1524
32,252
32,389
32,100
32,122
32,210
32,2485
32,456
32,100
32,268
32,29
32,271
32,322
32,274
32,465
32,132
32,131
32,320
32,337
32,83
32,132
33,2130
33,16
33,496
33,571
33,2179
33,192
33,618
33,801
33,79
33,76
33,14
33,626
33,626
33,769
33,14
33,285
33,603
33,1897
33,387
33,210
33,783
33,1570
33,290
33,2012
33,838
33,1307
33,271
33,66
33,838
33,87
33,220
33,432
33,79
33,436
33,744
33,1135
33,9
33,844
33,181
33,35
33,340
33,183
33,214
33,572
33,3435
33,214
33,586
33,769
33,81
33,88
33,214
33,1472
33,1729
33,869
33,844
33,1573
33,2769
33,1135
33,1274
33,1272
33,110
33,730
33,212
33,2149
33,1130
33,844
33,340
33,2118
33,87
33,432
33,1471
33,88
33,215
33,394
33,1238
33,972
33,980
33,216
33,386
33,90
33,848
33,80
33,27
33,85
33,112
33,184
33,138
33,555
33,848
33,555
33,997
33,89
33,610
33,1842
33,1446
33,1111
33,93
33,848
33,349
33,2079
33,281
33,744
33,1127
33,138
33,423
33,2257
33,449
33,316
33,2429
33,88
33,88
33,1251
33,89
33,1281
33,1175
33,993
33,2633
33,1394
33,465
33,986
33,1901
33,1175
33,192
33,741
33,151
33,1494
33,581
33,144
33,1844
33,140
33,743
33,190
33,1509
33,1470
33,581
33,1644
33,914
33,440
33,113
33,2071
33,741
33,2894
33,610
33,3381
33,365
33,2894
33,433
33,1031
33,1829
33,688
33,148
33,755
33,980
33,1137
33,245
33,2250
33,997
33,1434
33,1260
33,1630
33,2329
33,106
33,1480
33,864
33,1543
33,1696
33,577
33,1844
33,634
33,473
33,1009
33,2872
33,28
33,906
33,192
33,1420
33,856
33,757
33,1137
33,997
33,2894
33,1476
33,743
33,645
33,2634
33,536
33,632
33,997
33,1402
33,748
33,1546
33,1587
33,1513
33,179
33,848
33,810
33,869
33,1844
33,14
33,567
34,521
34,821
34,2660
34,117
34,453
34,1999
34,238
34,47
34,63
34,32
34,34
34,47
34,122
34,1091
34,237
34,35
34,2
34,290
34,1547
34,290
34,807
34,203
34,28
34,88
34,1303
34,1079
34,203
34,237
34,1393
34,1091
34,581
34,333
34,349
34,762
34,546
34,252
34,622
34,338
34,35
34,1192
34,1398
34,115
34,46
34,205
34,338
34,805
34,1287
34,1505
34,319
34,536
34,241
34,391
34,2527
34,863
34,397
34,208
34,237
34,752
34,864
34,581
34,992
34,1557
34,535
34,32
34,629
34,340
34,1504
34,237
34,864
34,210
34,807
34,104
34,117
34,14
34,199
34,8
34,237
34,1883
34,7
34,833
34,524
34,426
34,197
34,237
34,1238
34,762
34,35
34,863
34,28
34,397
34,1360
34,191
34,237
34,621
34,637
34,191
34,393
34,1303
34,1393
34,745
34,681
34,629
34,935
34,629
34,1080
34,590
34,1191
34,863
34,1190
34,745
34,1360
34,810
34,2727
34,649
34,682
34,1600
34,1409
34,1363
34,1363
34,1603
34,1067
34,1091
34,35
34,2957
34,1986
34,992
34,413
34,448
34,398
34,413
34,1325
34,609
34,734
34,179
34,879
34,3095
34,609
34,390
34,1102
34,383
34,810
34,805
34,900
34,1325
34,879
34,430
34,736
34,723
34,736
34,734
34,383
34,544
34,693
34,1108
34,148
34,1439
34,1761
34,2837
34,736
34,1267
34,483
34,544
35,90
35,2456
35,82
35,1606
35,3525
35,1827
35,2588
35,276
35,1729
35,1651
35,6
35,3114
35,34
35,318
35,677
35,1611
35,2531
35,806
35,2270
35,1091
35,63
35,3316
35,946
35,56
35,993
35,1102
35,1246
35,1260
35,2507
35,199
35,2507
35,1092
35,391
35,1075
35,2718
35,2893
35,3551
35,802
35,2419
35,2419
35,2733
35,2769
35,407
35,568
35,574
35,2718
35,2126
35,861
35,1475
35,2119
35,105
35,1616
35,870
35,1433
35,2126
35,1627
35,1617
35,2529
35,3475
35,566
35,574
35,611
35,566
35,2278
35,763
35,2597
35,1774
35,1517
35,1624
35,1625
35,764
35,1517
35,1897
35,568
35,567
35,422
35,849
35,1494
35,217
35,423
35,1621
35,1844
35,2534
35,1774
35,3387
35,563
35,24
35,567
35,201
35,1627
35,437
35,763
35,26
35,608
35,4
35,773
35,24
35,770
35,593
35,1548
35,1238
35,2619
35,1838
35,1753
35,1834
35,633
35,2103
35,412
35,772
35,1627
35,555
35,2233
35,1274
35,1272
35,1635
35,764
35,1466
35,1277
35,2102
35,98
35,2079
35,342
35,1235
35,1951
35,1277
35,1487
35,3077
35,268
35,266
35,2036
35,987
35,80
35,1458
35,283
35,117
35,1095
35,1529
35,407
35,77
35,1621
35,3279
35,2149
35,3475
35,290
35,1592
35,118
35,2149
35,7
35,1589
35,75
35,1695
35,231
35,389
35,1514
35,2340
35,3316
35,2704
35,1644
35,2066
35,3316
35,425
35,515
35,1644
35,1514
35,770
35,1466
35,1482
35,865
35,730
35,1099
35,1755
35,448
35,1588
35,204
35,1964
35,2916
35,365
35,796
35,796
35,734
35,393
35,349
35,204
35,1588
35,405
35,2619
35,1108
35,429
35,593
35,2598
35,1754
35,1588
35,2598
35,397
35,3613
35,1237
36,601
36,2756
36,164
36,1069
36,426
36,1287
36,36
36,48
36,49
36,46
36,46
36,48
36,49
36,1073
36,50
36,797
36,225
36,48
36,1107
36,237
36,156
36,225
36,156
36,231
36,875
36,1149
36,237
36,490
36,234
36,156
36,2273
36,943
36,7
36,884
36,1149
36,425
36,252
36,1528
36,240
36,817
36,883
36,524
36,253
36,383
36,243
36,259
36,1149
36,127
36,598
36,47
36,555
36,237
36,290
36,131
36,1009
36,1178
36,186
36,310
36,314
36,617
36,669
36,155
36,151
36,435
36,143
36,143
36,155
36,686
36,435
36,186
36,155
36,983
36,636
36,1216
36,670
36,670
36,162
36,671
36,669
36,778
36,1034
36,1721
36,1034
36,740
36,840
36,379
36,130
36,148
36,1490
36,886
36,840
36,1241
36,944
36,1501
36,568
36,197
36,574
36,1901
36,542
36,521
36,623
36,8
36,303
36,574
36,92
36,2
36,566
36,1547
36,2587
36,810
36,1302
36,810
36,207
36,88
36,536
36,1238
36,581
36,88
36,622
36,1190
36,28
36,810
36,237
36,1302
36,612
36,634
36,1302
36,1360
36,1302
36,1547
36,208
36,207
36,653
36,745
36,237
36,546
36,546
36,1079
36,589
36,810
36,397
36,581
36,338
36,523
36,810
36,643
36,1513
36,1202
36,535
36,393
36,397
36,179
36,191
36,1398
36,1305
36,1305
36,349
36,643
36,1347
36,625
36,621
36,2066
36,948
36,536
36,551
36,191
36,621
36,1305
36,810
36,1305
36,706
36,1260
36,1305
36,634
36,643
36,590
36,805
36,378
36,551
36,38
36,964
36,863
36,898
36,741
36,1523
36,757
36,1231
36,539
36,131
36,1573
36,71
36,2499
36,61
36,3527
36,869
36,1666
36,71
36,1475
36,86
36,71
37,411
37,128
37,200
37,32
37,126
37,311
37,522
37,20
37,35
37,176
37,752
37,148
37,2060
37,956
37,427
37,1943
37,2341
37,1745
37,63
37,77
37,124
37,77
37,733
37,75
37,128
37,415
37,593
37,208
37,365
37,429
37,805
37,126
37,805
37,448
37,349
37,365
37,734
37,1206
37,810
37,349
37,1756
37,663
37,429
37,1310
37,600
37,390
37,1443
37,1325
37,693
37,627
37,430
38,924
38,82
38,126
38,430
38,1588
38,1650
38,448
38,124
38,2759
38,300
38,349
38,2300
38,544
38,1593
38,3119
38,900
38,609
38,1369
38,1325
38,609
38,347
38,1377
38,349
38,1206
38,788
38,420
38,805
38,429
38,944
38,2084
38,736
38,457
38,609
38,3305
38,3315
38,168
38,1762
38,3305
38,866
38,1441
38,3305
38,3315
38,3305
38,1415
38,1337
38,689
38,960
38,1352
38,1765
38,585
38,3305
38,3315
38,882
38,1426
38,609
38,881
38,3157
38,692
38,1761
38,701
38,334
38,948
38,2349
38,1641
38,1762
38,1650
38,3157
38,1986
38,810
38,2066
38,1330
38,451
38,336
38,77
38,3193
38,900
38,804
38,1898
38,238
38,1350
38,445
38,1646
38,1980
38,606
38,1354
38,50
38,1778
38,1197
38,46
38,582
38,48
38,52
38,499
38,50
38,1070
38,230
38,2833
38,413
39,481
39,74
39,2180
39,203
39,279
39,344
39,14
39,972
39,223
39,535
39,797
39,63
39,223
39,223
39,200
39,792
39,792
39,2136
39,905
39,1107
39,1543
39,2217
39,48
39,2154
39,535
39,475
39,490
39,238
39,490
39,238
39,237
39,124
39,240
39,740
39,1167
39,1149
39,1151
39,1151
39,1149
39,522
39,817
39,1437
39,943
39,243
39,1167
39,96
39,1167
39,522
39,879
39,880
39,29
39,249
39,252
39,124
39,253
39,253
39,886
39,34
39,253
39,868
40,1676
40,1839
40,693
40,2345
40,1611
40,761
40,1472
40,13
40,12
40,1275
40,580
40,1472
40,730
40,211
40,1585
40,27
40,1031
40,848
40,102
40,848
40,927
40,752
40,577
40,182
40,851
40,791
40,2195
40,739
40,1003
40,135
40,739
40,848
40,751
40,755
40,851
40,851
40,3182
40,747
40,610
40,757
40,757
40,757
40,523
40,397
40,851
40,1265
40,856
40,247
40,247
40,628
40,851
40,699
40,856
40,151
40,167
40,757
40,723
40,557
40,723
40,3458
40,3200
40,1052
40,557
40,79
40,13
40,218
40,85
40,1617
40,201
40,1175
40,1278
40,1702
40,2042
40,2951
40,1705
40,1482
40,1703
40,1706
40,1475
40,1481
40,1481
40,984
40,1706
40,3012
40,1706
40,1475
40,3161
40,1009
40,1396
40,155
40,155
40,1668
40,3012
40,1036
41,122
41,683
41,410
41,1299
41,1026
41,1300
41,1305
41,164
41,539
41,208
41,810
41,106
41,731
41,671
41,1489
41,1116
41,544
41,442
41,905
41,867
41,483
41,524
41,876
42,1551
42,61
42,3179
42,1898
42,853
42,2012
42,2120
42,25
42,1101
42,25
42,12
42,55
42,742
42,595
42,209
42,216
42,595
42,106
42,748
42,756
42,1004
42,25
42,215
42,216
42,742
42,741
42,741
42,216
42,669
42,595
42,595
42,143
42,740
42,550
42,155
42,1004
42,595
42,757
42,1009
42,986
42,671
42,1474
42,186
42,741
42,748
42,1003
42,992
42,151
42,642
42,747
42,757
42,617
42,1004
42,632
42,999
42,1009
42,1851
42,645
42,2024
42,757
42,986
42,1265
42,175
42,757
42,155
42,757
42,748
42,986
42,671
42,645
42,756
42,1009
42,645
42,1851
42,1117
42,174
42,1712
42,1034
42,1874
42,174
42,1713
42,1265
42,670
42,1714
42,1117
42,1009
42,1052
42,1295
42,1713
42,1232
42,1039
42,143
42,1215
42,1915
42,1183
42,1014
42,1720
42,1720
42,1721
42,79
42,997
42,12
42,2369
42,216
42,632
42,999
42,628
42,645
42,1004
42,1004
42,753
42,739
42,739
42,757
42,1295
42,743
42,1714
42,143
42,859
42,685
42,868
42,1184
42,3223
42,1009
42,1034
42,739
42,669
42,212
42,131
42,12
42,982
42,742
42,741
42,986
42,605
42,55
42,134
42,1481
42,17
42,1481
42,741
42,2014
42,1111
42,1255
42,581
42,365
42,1472
42,906
42,1156
42,146
42,581
42,906
42,184
42,139
42,1111
42,192
42,887
42,147
42,859
42,669
42,625
42,1004
42,355
42,3227
42,1706
42,190
42,669
42,1706
42,841
42,1288
42,1671
42,171
42,625
42,610
42,247
42,617
42,2166
42,859
42,894
42,1673
42,247
42,747
42,757
42,186
42,757
42,140
42,2292
42,757
42,753
42,757
42,853
42,757
42,1106
42,192
42,880
42,1688
42,272
42,14
42,63
42,1122
43,3395
43,1540
43,448
43,521
43,574
43,521
43,589
43,223
43,223
43,535
43,7
43,935
43,230
43,875
43,225
43,879
43,817
43,1385
43,124
43,817
43,1315
43,29
44,1601
44,520
44,55
44,3
44,63
44,515
44,868
44,2058
44,840
44,515
44,868
44,840
44,100
44,12
44,271
44,79
44,219
44,91
44,2012
44,767
44,1460
44,124
44,61
44,100
44,64
44,1461
44,34
44,461
44,88
44,34
44,1481
44,2485
44,1454
44,2718
44,290
44,47
44,304
44,186
44,130
44,12
44,615
44,2
44,626
44,201
44,807
44,1534
44,740
44,788
44,237
44,566
44,807
44,24
44,24
44,806
44,1190
44,28
44,397
44,290
44,773
44,237
44,237
44,807
44,1119
44,581
44,773
44,648
44,753
44,560
44,237
44,622
44,807
44,622
44,259
44,47
44,186
44,773
44,622
44,128
44,622
44,622
44,79
44,791
44,85
44,690
44,745
44,752
44,807
44,741
44,739
44,151
44,135
44,739
44,186
44,740
44,135
44,2024
44,757
44,740
44,197
44,752
44,272
44,1009
44,2376
44,1434
44,253
44,3109
44,1734
44,1734
44,1296
44,1737
44,1731
44,1943
44,259
44,245
44,752
44,752
44,253
44,886
44,915
44,319
44,1034
44,1923
44,740
44,148
44,666
44,1504
44,167
44,247
44,221
44,1541
44,96
44,1587
44,614
44,393
44,655
44,683
44,754
44,757
44,681
44,393
44,753
44,417
44,751
44,1047
44,1078
44,216
44,1009
44,1170
44,184
44,752
44,740
44,752
44,186
44,397
44,2175
44,102
44,741
44,747
44,191
44,3613
44,192
44,757
44,2252
44,393
44,681
44,757
44,397
44,755
44,757
44,617
44,137
44,1009
44,670
44,845
44,572
44,1585
44,186
44,847
44,681
44,1504
44,756
44,853
44,1794
44,863
44,13
44,75
44,743
44,1482
44,1325
44,394
44,486
45,16
45,2045
45,126
45,1300
45,349
45,1500
45,391
45,105
45,73
45,709
45,220
45,732
45,729
45,607
45,1518
45,861
45,128
45,415
45,1448
45,124
45,626
45,930
45,2077
45,349
45,415
45,2691
45,1842
45,1284
45,1684
45,607
45,339
45,300
45,349
45,393
45,1284
45,2527
45,389
45,2588
45,349
45,141
45,397
45,1751
45,1752
45,788
45,376
45,607
45,349
45,2077
45,796
45,1267
45,429
45,420
45,805
45,401
45,1428
45,796
45,3300
45,805
45,1782
45,609
45,1500
45,397
45,1428
45,1280
45,1325
45,2592
45,1751
45,935
45,167
45,805
45,1751
45,1757
45,737
45,429
45,401
45,935
45,2592
45,1683
45,2759
45,1354
45,693
45,396
45,1562
45,609
45,349
45,602
45,3315
45,3305
45,879
45,1414
45,2592
45,3305
45,1761
45,3008
45,1763
45,1764
45,2619
45,3305
45,2759
45,544
45,2084
45,935
45,1369
45,3305
45,1756
45,3328
45,3305
45,1361
45,2271
45,3424
45,723
45,3553
45,3315
45,2592
45,1330
45,1414
45,500
45,1361
45,1772
45,2592
45,1683
45,879
45,2592
45,2592
45,3305
45,1429
45,793
45,1415
45,1770
45,1761
45,3186
45,1772
45,1355
45,3424
45,1761
45,760
45,124
45,105
45,1658
45,597
45,1237
45,2900
45,1522
45,1595
45,2304
45,231
45,231
45,593
45,73
45,588
45,775
45,1585
45,1454
45,546
45,1098
45,1359
45,199
45,1498
45,360
45,1501
45,1653
45,572
45,888
45,1284
45,1658
45,73
45,47
45,35
45,125
45,253
45,2602
45,588
45,379
45,584
45,2457
45,3527
45,28
45,1751
45,1516
45,729
45,1302
45,652
45,584
45,3387
45,36
45,1300
45,810
45,339
45,2270
45,1751
45,297
45,2432
45,1778
45,1420
45,507
45,1107
45,3527
45,895
45,546
45,1238
46,1232
46,1709
46,1680
46,1806
46,432
46,2839
46,1808
46,1808
46,1808
46,1810
46,1808
46,1809
46,1809
46,1680
46,1737
46,1680
46,1731
46,1808
46,1813
46,1732
46,1680
46,1735
46,1680
46,1816
46,1816
46,1814
46,1817
46,876
46,2390
46,924
46,1153
46,1221
46,1293
46,1130
46,2549
46,1818
46,1819
46,448
46,1820
47,1465
47,389
47,547
47,1096
47,1522
47,357
47,292
47,61
47,14
47,14
47,9
47,199
47,8
47,60
47,61
47,69
47,14
47,113
47,465
47,68
48,2726
48,1059
48,279
48,164
48,3228
48,1823
48,697
48,197
48,7
48,264
48,96
48,261
48,868
48,1824
48,1521
48,889
48,868
48,271
48,42
48,61
48,486
48,74
48,17
48,34
48,197
48,1825
48,29
48,290
48,450
48,76
48,279
48,29
48,131
48,290
48,33
48,466
48,47
48,517
48,74
48,444
48,290
48,2801
48,543
48,102
48,76
48,340
48,1641
48,317
48,1312
48,908
48,2474
48,1250
48,141
48,1833
48,102
48,892
48,23
48,353
48,581
48,48
48,546
48,433
48,134
48,1475
48,582
48,102
48,410
48,1979
48,897
48,465
48,360
48,145
48,141
48,1966
48,138
48,140
48,145
48,338
48,133
48,115
48,1833
48,797
48,143
48,894
48,1438
48,146
48,186
48,48
48,551
48,137
48,666
48,551
48,69
48,131
48,465
48,135
48,128
48,474
48,315
48,355
48,47
48,340
48,102
48,582
48,1269
48,582
48,186
48,448
48,128
48,141
48,419
48,139
48,465
48,140
48,158
48,139
48,130
48,491
48,158
48,192
48,1321
48,490
48,113
48,460
48,805
48,295
48,435
48,419
48,474
48,131
48,126
48,539
48,116
48,582
48,18
48,319
48,102
48,465
48,3246
48,655
48,1324
48,899
48,655
48,126
48,498
48,115
48,639
48,1206
48,1325
48,1151
48,2272
48,502
48,670
48,1034
48,155
48,420
48,2339
48,2245
48,805
48,419
48,859
48,1327
48,150
48,2345
48,157
48,600
48,923
48,3038
48,3188
48,3312
48,617
48,155
48,2186
48,3038
48,158
48,639
48,102
48,139
48,135
48,1460
48,595
48,978
48,25
48,1009
48,1101
48,666
48,757
48,851
48,741
48,1178
48,2024
48,393
48,595
48,743
48,757
48,757
48,1117
48,1067
48,1117
48,928
49,885
49,744
49,548
49,80
49,14
49,539
49,1095
49,96
49,523
49,528
49,263
49,148
49,96
49,340
49,503
49,425
49,292
49,47
49,43
49,43
49,128
49,253
49,535
49,1052
49,48
49,48
49,773
49,622
49,807
49,661
49,51
49,46
49,51
49,781
49,2283
49,1524
49,1824
49,48
49,326
49,31
49,1230
49,807
49,2007
49,132
49,431
49,439
49,307
49,1029
49,260
49,742
49,1482
49,592
49,130
49,1225
49,1004
49,1175
49,739
49,1009
49,151
49,669
49,757
49,186
49,291
49,182
49,186
49,1225
49,433
49,851
49,186
49,983
49,550
49,3613
49,102
49,186
49,1004
49,186
49,757
49,365
49,131
49,145
49,190
49,758
49,137
49,435
49,435
49,1480
49,190
49,170
49,147
49,1849
49,380
49,186
49,1225
49,135
49,442
49,2254
49,1035
49,2641
49,1277
49,260
49,3608
49,838
49,274
49,1573
49,977
49,271
50,475
50,1274
50,1141
50,466
50,420
50,2128
50,261
50,2498
50,1883
50,1749
50,868
50,2039
50,2008
50,1749
50,1646
50,1883
50,2213
50,437
50,235
50,953
50,1152
50,529
50,528
50,176
50,886
50,2062
50,517
50,1218
50,1218
50,1883
50,531
50,2058
50,561
50,420
50,96
50,20
50,1152
50,1883
50,227
50,2277
50,2353
51,47
51,63
51,184
51,1886
51,16
51,1218
51,522
51,425
51,503
51,868
51,953
51,524
51,2039
51,503
51,954
51,954
51,1152
51,529
51,2066
51,2788
51,517
51,1152
51,1239
51,2349
51,124
51,48
51,290
51,290
51,128
51,2136
51,1371
51,806
51,2591
51,36
51,1151
51,653
51,349
51,311
52,3170
52,16
52,539
52,42
52,1339
52,42
52,1644
52,428
52,134
52,74
52,433
52,1475
52,17
52,190
52,17
52,134
52,342
52,140
52,138
52,365
52,144
52,141
52,142
52,348
52,3180
52,3455
52,887
52,348
52,190
52,158
52,148
52,440
52,915
52,135
52,841
52,158
52,193
52,151
52,144
52,195
52,155
52,894
52,894
52,193
52,142
52,2647
52,841
52,190
52,385
52,150
52,636
52,636
52,704
52,1225
52,190
52,1323
52,1845
52,669
52,2952
52,150
52,894
52,2361
52,704
52,915
52,142
52,2078
52,172
52,1483
52,169
52,1667
52,158
52,1642
52,1891
52,1057
52,524
52,524
52,428
53,1619
53,594
53,82
53,10
53,3144
53,90
53,223
53,63
53,200
53,442
53,2040
53,48
53,867
53,792
53,1893
53,525
53,48
53,238
53,225
53,877
53,1543
53,483
53,231
53,875
53,1887
53,613
53,875
53,225
53,230
53,2238
53,237
53,7
53,490
53,490
53,240
53,878
53,531
53,475
53,237
53,1524
53,428
53,2238
53,124
53,231
53,238
53,1167
53,1149
53,1149
53,243
53,879
53,944
53,2219
53,1437
53,817
53,940
53,817
53,250
53,817
53,124
53,241
53,250
53,453
53,1693
53,817
53,1693
53,29
53,253
53,253
53,29
53,256
53,240
53,2041
53,178
53,71
53,425
53,1898
53,179
53,179
53,1317
53,810
53,96
53,574
53,752
53,1094
53,1529
53,13
53,86
53,1475
53,1175
53,1460
53,1481
53,1004
53,71
53,1175
53,1898
53,1175
53,178
53,810
53,1898
53,1475
53,465
53,155
53,1167
53,669
53,149
53,155
53,594
53,1318
53,1048
53,1044
53,971
53,61
53,941
53,14
53,29
53,323
53,979
53,274
53,64
53,1273
53,268
53,88
53,769
53,771
53,1448
53,268
53,218
53,982
53,783
53,216
53,218
53,437
53,131
53,201
53,1175
53,132
53,359
53,763
53,131
53,274
53,355
53,1899
53,1282
53,2567
53,355
53,439
53,133
53,353
53,434
53,345
53,1556
53,2257
53,972
53,440
53,2257
53,1137
53,1269
53,238
53,983
53,747
53,1901
53,896
53,1695
53,143
53,1574
53,323
53,345
53,2894
53,149
53,913
53,983
53,982
53,1017
53,841
53,1225
53,359
53,1136
53,377
53,113
53,362
53,343
53,380
53,913
53,3582
53,2544
53,600
53,1910
53,913
53,337
53,794
53,2910
53,2466
53,3077
53,1222
53,168
53,997
53,843
53,913
53,983
53,894
54,302
54,767
54,2309
54,2002
54,85
54,1460
54,775
54,1786
54,198
54,198
54,2235
54,574
54,1517
54,1454
54,1775
54,626
54,2107
54,567
54,586
54,598
54,626
54,1774
54,1302
54,181
54,588
54,574
54,391
54,763
54,1502
54,1658
54,568
54,807
54,386
54,252
54,198
54,623
54,1658
54,566
55,543
55,1640
55,450
55,61
55,1101
55,775
55,1758
55,2751
55,1227
55,64
55,64
55,450
55,128
55,302
55,14
55,72
55,540
55,973
55,124
55,271
55,14
55,274
55,582
56,2833
56,302
56,1412
56,310
56,797
56,3089
56,574
56,277
56,271
56,271
56,268
56,271
56,14
56,540
56,61
56,285
56,271
56,285
56,14
56,2013
56,238
56,274
56,1250
56,1676
56,14
56,274
56,271
56,293
56,340
56,124
56,474
56,1250
56,292
56,340
56,450
56,2257
56,1250
56,327
56,549
56,134
56,433
56,48
56,315
56,74
56,549
56,465
56,139
56,2253
56,355
56,300
56,535
56,219
56,1641
56,542
56,253
56,128
56,343
56,551
56,893
56,3375
56,252
56,973
56,320
56,351
56,546
57,880
57,1756
57,1496
57,2180
57,1025
57,542
57,548
57,203
57,2012
57,252
57,199
57,571
57,334
57,207
57,515
57,379
57,992
57,278
57,2345
57,889
57,591
57,186
57,1218
57,2785
57,31
57,148
57,1646
57,1022
57,515
57,558
57,889
57,523
57,148
57,1241
57,263
57,523
57,1925
57,556
57,96
57,915
57,1022
57,174
57,868
57,529
57,2788
57,3057
57,93
57,428
57,2788
57,235
57,840
57,1526
57,840
57,1806
57,840
57,889
57,2012
57,1843
57,513
57,80
57,237
57,8
58,1721
58,2485
58,2132
58,461
58,270
58,1363
58,1491
58,304
58,1458
58,63
58,743
58,1261
58,387
58,1260
58,744
58,310
58,1529
58,1094
58,214
58,771
58,964
58,742
58,1175
58,771
58,15
58,1175
58,733
58,1026
58,1482
58,592
58,134
58,47
58,982
58,592
58,1111
58,1255
58,981
58,1475
58,3274
58,141
58,986
58,1112
58,743
58,143
58,1482
58,1635
58,581
58,214
58,218
58,1175
58,133
58,1481
58,577
58,1474
58,135
58,739
58,741
58,132
58,1175
58,133
58,581
58,1479
58,3613
58,577
58,1032
58,112
58,1225
58,856
58,433
58,625
58,739
58,1481
58,3613
58,1706
58,133
58,186
58,3138
58,192
58,741
58,741
58,1004
58,645
58,3613
58,757
58,747
58,148
58,983
58,625
58,1031
58,192
58,142
58,850
58,192
58,155
58,3613
58,645
58,617
58,1480
58,1032
58,148
58,645
58,2292
58,247
58,856
58,704
58,2292
58,757
58,425
58,175
58,719
58,247
58,645
58,723
58,856
58,671
58,171
58,247
58,3012
58,247
58,158
58,999
58,1034
58,1396
58,1032
58,2539
58,716
58,1179
58,1034
58,1402
58,686
58,1727
58,1057
58,193
58,1266
58,2178
58,1180
58,571
58,259
58,271
58,1481
58,197
58,1729
58,563
58,1461
58,197
58,9
58,13
58,63
58,566
58,964
58,8
58,216
58,84
58,17
58,772
58,61
58,182
58,29
58,1460
58,1445
58,571
58,9
58,565
58,1135
58,242
58,199
58,203
58,623
58,60
58,1455
58,295
58,623
58,91
58,296
58,566
58,1499
58,1729
58,1567
58,806
58,203
58,77
58,1272
58,1175
58,2615
58,91
58,769
58,1091
58,459
58,290
58,567
58,71
58,1509
58,197
58,9
58,128
58,3180
58,63
58,117
58,567
58,1774
59,79
59,695
59,1099
59,1094
59,1460
59,2149
59,2012
59,18
59,63
59,548
59,1681
59,186
59,31
59,340
59,2029
59,2037
59,3355
59,242
59,611
59,2126
59,2234
59,110
59,63
59,9
59,2162
59,2718
59,611
59,1135
59,56
59,389
59,1025
59,1359
59,578
59,1592
59,110
59,112
59,2030
59,2683
59,1307
59,568
59,2126
59,389
59,295
59,1458
59,2321
59,2313
59,2216
59,2031
59,2109
59,2482
59,1531
59,587
59,619
59,183
59,3385
59,2485
59,603
59,1623
59,2104
59,3697
59,2729
59,1589
59,100
59,1842
59,1961
59,138
59,105
59,1729
59,392
59,730
59,105
59,593
59,1325
59,118
59,1626
59,467
59,729
59,1619
59,2471
59,1531
59,392
59,77
59,2301
59,242
59,1272
59,1729
59,1623
59,1509
59,1926
59,1518
59,597
59,1455
59,2908
59,105
59,567
59,1359
59,1963
59,123
59,237
59,242
59,15
59,124
59,241
59,2042
59,242
59,241
59,1644
59,242
59,105
59,1927
59,608
59,1510
59,593
59,1901
59,597
59,2337
